WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
560.0,1200.0,,0.0,1
70.0,,,0.0,2
,,,2.0,4
,,16.0,2.0,3
600.0,1400.0,,0.0,2
740.0,900.0,,0.0,4
,,,,1
1000.0,0.0,,3.0,10
1000.0,,10.0,4.0,8
920.0,,20.0,0.0,1
,,,,0
,,49.0,1.0,2
1200.0,500.0,,0.0,2
,,,,1
1200.0,0.0,,2.0,4
,800.0,,2.0,4
100.0,2300.0,,0.0,2
40.0,,15.0,2.0,4
,500.0,,0.0,2
,,,,0
500.0,3500.0,,2.0,4
500.0,960.0,,0.0,2
600.0,760.0,,0.0,4
1200.0,700.0,,1.0,3
,,,,1
30.0,0.0,,0.0,1
100.0,,79.0,0.0,4
,,,,1
1200.0,1800.0,,2.0,4
70.0,,35.0,0.0,1
600.0,970.0,,0.0,2
960.0,900.0,,0.0,2
320.0,,21.0,0.0,2
800.0,,15.0,3.0,5
370.0,1200.0,,0.0,3
960.0,1800.0,,0.0,2
600.0,500.0,,0.0,2
1100.0,760.0,,0.0,1
50.0,1500.0,,0.0,1
1400.0,430.0,,0.0,2
,2000.0,,0.0,2
30.0,,26.0,1.0,2
,,19.0,0.0,1
,1200.0,,0.0,2
820.0,0.0,,1.0,3
1200.0,500.0,,0.0,2
1000.0,3000.0,,0.0,2
60.0,,13.0,3.0,5
80.0,1000.0,,2.0,4
540.0,2000.0,,0.0,1
50.0,600.0,,0.0,2
,,101.0,0.0,1
350.0,340.0,,0.0,2
960.0,760.0,,0.0,2
600.0,610.0,,0.0,1
250.0,1100.0,,0.0,2
1400.0,900.0,,0.0,6
50.0,,,0.0,2
,,39.0,0.0,1
1500.0,1100.0,,2.0,4
780.0,3800.0,,0.0,2
1200.0,950.0,,0.0,2
,,,,1
600.0,750.0,,1.0,2
,1500.0,,0.0,2
200.0,1200.0,,0.0,4
110.0,,13.0,0.0,4
,1000.0,,1.0,4
100.0,680.0,,0.0,2
640.0,0.0,,0.0,1
,,,,0
1100.0,,15.0,0.0,2
420.0,400.0,,0.0,2
,,51.0,0.0,2
,,,0.0,1
800.0,0.0,,0.0,2
450.0,190.0,,0.0,2
,,17.0,0.0,2
50.0,0.0,,0.0,1
,,,,1
1000.0,0.0,,0.0,2
600.0,700.0,,0.0,2
110.0,1100.0,,2.0,4
340.0,840.0,,0.0,1
,,,,1
760.0,,101.0,0.0,1
100.0,600.0,,3.0,9
70.0,400.0,,2.0,4
110.0,1200.0,,2.0,3
1000.0,980.0,,3.0,5
590.0,1200.0,,0.0,2
900.0,1300.0,,2.0,4
560.0,1100.0,,0.0,2
840.0,330.0,,0.0,1
500.0,500.0,,0.0,2
560.0,930.0,,1.0,3
180.0,800.0,,0.0,2
120.0,1500.0,,1.0,3
,,,,1
,1700.0,,2.0,4
70.0,1100.0,,0.0,3
,,,,1
120.0,,15.0,0.0,2
560.0,,22.0,1.0,4
,,28.0,0.0,1
760.0,750.0,,0.0,1
850.0,800.0,,0.0,1
190.0,,36.0,4.0,5
800.0,150.0,,1.0,3
440.0,0.0,,0.0,1
,,,,1
500.0,800.0,,2.0,4
1400.0,400.0,,1.0,4
,,38.0,0.0,1
1000.0,1200.0,,0.0,2
540.0,950.0,,0.0,2
,,19.0,0.0,1
,,,,0
750.0,1100.0,,0.0,1
,0.0,,0.0,2
730.0,2500.0,,1.0,5
500.0,0.0,,2.0,3
1200.0,600.0,,0.0,1
680.0,520.0,,0.0,2
720.0,1500.0,,0.0,2
,,15.0,0.0,1
360.0,250.0,,0.0,2
,,35.0,0.0,2
480.0,680.0,,0.0,3
920.0,1000.0,,0.0,2
,2000.0,,0.0,2
500.0,,20.0,0.0,2
660.0,,34.0,0.0,1
120.0,,15.0,2.0,4
1200.0,,14.0,1.0,3
80.0,1600.0,,0.0,2
,,18.0,0.0,1
710.0,780.0,,0.0,2
,,,,1
,300.0,,0.0,2
840.0,800.0,,0.0,2
1400.0,1400.0,,2.0,4
,,,,1
,1200.0,,0.0,1
720.0,0.0,,3.0,5
900.0,,12.0,2.0,5
580.0,5300.0,,5.0,7
360.0,,101.0,0.0,2
,,12.0,2.0,4
780.0,500.0,,0.0,1
100.0,770.0,,3.0,5
,,,,1
,,,,0
1000.0,1900.0,,2.0,4
,600.0,,0.0,2
,4.0,,0.0,3
1200.0,2000.0,,0.0,2
,,88.0,1.0,2
60.0,1500.0,,0.0,2
,0.0,,0.0,1
1200.0,500.0,,0.0,1
,,17.0,1.0,2
140.0,1300.0,,0.0,1
1600.0,,23.0,0.0,1
70.0,500.0,,0.0,2
60.0,0.0,,0.0,1
210.0,1400.0,,0.0,1
,0.0,,0.0,5
,0.0,,0.0,2
700.0,900.0,,0.0,1
1600.0,900.0,,0.0,3
400.0,1300.0,,0.0,2
370.0,1700.0,,0.0,2
960.0,,35.0,3.0,4
50.0,600.0,,0.0,4
140.0,,18.0,2.0,3
,,29.0,0.0,1
110.0,700.0,,0.0,1
410.0,,12.0,0.0,1
1200.0,700.0,,0.0,3
500.0,0.0,,0.0,1
840.0,0.0,,0.0,2
320.0,1200.0,,0.0,2
,,38.0,0.0,1
330.0,910.0,,0.0,2
1000.0,90.0,,0.0,1
480.0,,15.0,0.0,2
,,,,1
,290.0,,0.0,2
1500.0,830.0,,3.0,5
750.0,1900.0,,0.0,2
30.0,1000.0,,0.0,1
,,,,1
1300.0,3900.0,,0.0,2
270.0,1000.0,,1.0,3
,,,,0
,,,,0
,970.0,,1.0,3
2300.0,,,2.0,8
50.0,5300.0,,0.0,2
80.0,720.0,,0.0,1
100.0,300.0,,1.0,3
1200.0,,20.0,1.0,3
480.0,1500.0,,2.0,4
680.0,1900.0,,1.0,4
100.0,100.0,,0.0,3
,1500.0,,0.0,2
720.0,0.0,,0.0,2
80.0,1200.0,,0.0,4
130.0,1000.0,,0.0,2
,2600.0,,0.0,2
350.0,1700.0,,1.0,3
,1000.0,,2.0,4
,1200.0,,0.0,2
,3500.0,,0.0,2
600.0,700.0,,0.0,2
,,21.0,0.0,1
800.0,1600.0,,0.0,1
,2000.0,,0.0,2
910.0,1300.0,,0.0,2
,,,,0
,1800.0,,0.0,2
,,,,1
540.0,650.0,,2.0,3
,250.0,,0.0,1
110.0,570.0,,1.0,3
,,,,1
30.0,2000.0,,0.0,2
630.0,880.0,,0.0,2
50.0,,61.0,0.0,4
360.0,750.0,,0.0,1
460.0,590.0,,1.0,3
50.0,,10.0,0.0,3
720.0,0.0,,1.0,3
100.0,600.0,,2.0,4
100.0,910.0,,0.0,2
60.0,2400.0,,0.0,2
720.0,700.0,,1.0,3
80.0,1200.0,,0.0,1
,,,,0
1200.0,2800.0,,3.0,5
480.0,1100.0,,0.0,1
,0.0,,0.0,1
,,,,1
160.0,1000.0,,0.0,2
560.0,2300.0,,0.0,2
,,29.0,0.0,1
480.0,1300.0,,0.0,2
1500.0,3000.0,,1.0,3
,,,,1
770.0,2400.0,,0.0,2
1400.0,0.0,,0.0,1
360.0,1000.0,,3.0,5
,,37.0,0.0,1
,1200.0,,0.0,2
,,29.0,0.0,1
1100.0,270.0,,0.0,1
780.0,,,0.0,2
,,,,1
,,31.0,0.0,1
400.0,1000.0,,0.0,1
2100.0,0.0,,0.0,2
840.0,2000.0,,0.0,3
780.0,1100.0,,0.0,1
,,,,1
1000.0,1200.0,,0.0,2
,1200.0,,3.0,5
,,,0.0,1
960.0,600.0,,0.0,2
,,10.0,0.0,1
600.0,,42.0,0.0,1
1600.0,350.0,,0.0,3
,840.0,,0.0,2
1200.0,2000.0,,2.0,4
,,,,0
720.0,600.0,,0.0,2
60.0,950.0,,1.0,3
1400.0,,12.0,3.0,9
,,,,1
750.0,820.0,,0.0,2
80.0,,12.0,1.0,3
960.0,1100.0,,0.0,2
140.0,750.0,,1.0,3
80.0,,45.0,2.0,3
,,,,1
60.0,280.0,,0.0,1
720.0,600.0,,0.0,1
,,93.0,0.0,1
,,,,1
,880.0,,0.0,2
,,,,1
,,,,0
1200.0,,35.0,0.0,2
250.0,550.0,,0.0,2
860.0,600.0,,0.0,2
,,,,1
,,,,0
600.0,,60.0,4.0,5
,,,4.0,6
700.0,,59.0,0.0,1
330.0,1200.0,,0.0,2
,,,,0
790.0,650.0,,0.0,1
,,,,1
60.0,1200.0,,1.0,3
,0.0,,0.0,2
1300.0,960.0,,0.0,2
,,3.0,0.0,1
,,23.0,5.0,7
50.0,1400.0,,0.0,2
840.0,1000.0,,0.0,2
450.0,600.0,,1.0,3
720.0,800.0,,0.0,1
660.0,400.0,,4.0,7
550.0,1300.0,,2.0,4
,,,0.0,2
,,,0.0,1
1200.0,600.0,,1.0,2
,840.0,,0.0,1
420.0,740.0,,0.0,2
180.0,800.0,,0.0,1
,,,,1
100.0,2800.0,,3.0,5
,,,,1
720.0,1200.0,,0.0,2
,,26.0,0.0,1
690.0,1400.0,,0.0,2
70.0,,21.0,0.0,1
,,,,1
540.0,1100.0,,0.0,2
600.0,,38.0,0.0,1
420.0,1000.0,,0.0,2
,0.0,,0.0,2
,,22.0,0.0,1
600.0,,,0.0,1
1100.0,1000.0,,2.0,4
500.0,1200.0,,0.0,2
,0.0,,0.0,2
,0.0,,0.0,2
400.0,300.0,,0.0,1
750.0,1200.0,,0.0,2
840.0,990.0,,2.0,4
70.0,,8.0,2.0,4
,,,,1
80.0,200.0,,0.0,3
90.0,0.0,,0.0,2
,,,,0
720.0,800.0,,0.0,2
,,,,0
740.0,,12.0,0.0,2
650.0,800.0,,0.0,2
,,,,1
140.0,1400.0,,1.0,3
130.0,100.0,,2.0,4
800.0,0.0,,0.0,1
720.0,300.0,,0.0,2
,,,,1
440.0,1100.0,,0.0,2
480.0,160.0,,0.0,2
50.0,900.0,,0.0,2
80.0,1500.0,,0.0,2
300.0,,34.0,0.0,1
1300.0,,33.0,0.0,3
,,,0.0,1
20.0,550.0,,0.0,2
,,15.0,0.0,1
,1000.0,,0.0,2
780.0,1200.0,,2.0,4
,,17.0,1.0,4
,1700.0,,0.0,2
,,,,1
960.0,200.0,,0.0,2
,910.0,,0.0,4
70.0,600.0,,2.0,4
1200.0,600.0,,3.0,5
1000.0,800.0,,2.0,4
750.0,900.0,,0.0,2
420.0,,20.0,2.0,4
650.0,690.0,,0.0,2
,2300.0,,0.0,2
,2400.0,,0.0,2
1300.0,1000.0,,2.0,4
260.0,610.0,,0.0,1
,,27.0,0.0,2
,,,,1
,,,,1
,0.0,,0.0,2
1100.0,,63.0,0.0,1
680.0,1100.0,,3.0,5
750.0,,26.0,2.0,5
520.0,3000.0,,0.0,2
,,,,1
1200.0,1000.0,,2.0,4
650.0,950.0,,0.0,2
,,,,1
80.0,60.0,,0.0,1
1100.0,780.0,,3.0,5
,,,,1
860.0,990.0,,0.0,2
80.0,200.0,,0.0,1
540.0,1800.0,,1.0,3
,,,,1
,,,,1
400.0,,101.0,0.0,1
440.0,1200.0,,0.0,2
960.0,1200.0,,0.0,2
900.0,1200.0,,0.0,2
150.0,1300.0,,0.0,2
,1300.0,,0.0,3
960.0,600.0,,0.0,2
80.0,300.0,,0.0,2
,,61.0,0.0,2
,130.0,,1.0,4
510.0,830.0,,0.0,2
1000.0,150.0,,0.0,2
,,,0.0,1
,,,,0
20.0,1200.0,,0.0,1
,300.0,,0.0,2
,,101.0,1.0,3
450.0,,14.0,2.0,4
350.0,,13.0,0.0,1
1200.0,560.0,,0.0,1
1200.0,1000.0,,2.0,4
1600.0,960.0,,2.0,3
1000.0,1000.0,,1.0,5
80.0,0.0,,1.0,3
830.0,1000.0,,0.0,2
,,,,1
,,,,1
800.0,600.0,,0.0,3
600.0,500.0,,1.0,3
900.0,860.0,,0.0,2
800.0,1500.0,,2.0,4
780.0,2000.0,,0.0,2
960.0,0.0,,0.0,1
430.0,1000.0,,0.0,1
480.0,1300.0,,2.0,4
60.0,250.0,,0.0,2
120.0,160.0,,0.0,1
30.0,460.0,,0.0,1
800.0,1200.0,,3.0,5
80.0,1100.0,,0.0,2
,,,,0
1200.0,0.0,,0.0,2
80.0,970.0,,2.0,4
1800.0,700.0,,0.0,2
,1000.0,,2.0,4
1100.0,1300.0,,0.0,2
200.0,,20.0,1.0,3
410.0,1400.0,,0.0,1
60.0,1200.0,,0.0,2
,,101.0,0.0,1
800.0,750.0,,0.0,2
1000.0,0.0,,0.0,1
,,,,1
860.0,630.0,,0.0,2
900.0,840.0,,0.0,1
,2000.0,,0.0,2
1200.0,700.0,,0.0,2
2300.0,950.0,,2.0,4
,,,,1
1300.0,3500.0,,4.0,6
50.0,2100.0,,0.0,3
920.0,200.0,,0.0,2
,,,,1
240.0,890.0,,3.0,5
900.0,900.0,,0.0,2
1100.0,0.0,,0.0,2
360.0,,,0.0,1
1200.0,700.0,,1.0,4
600.0,1200.0,,1.0,3
700.0,400.0,,3.0,5
120.0,2000.0,,0.0,3
,,,,0
,,11.0,0.0,2
2000.0,2500.0,,0.0,2
,,21.0,0.0,1
1100.0,1200.0,,5.0,7
70.0,100.0,,0.0,1
,,32.0,0.0,2
1000.0,0.0,,3.0,5
40.0,,8.0,0.0,1
140.0,1500.0,,2.0,4
60.0,1000.0,,0.0,3
400.0,1000.0,,3.0,5
,,,,1
840.0,350.0,,0.0,2
,,,,1
,,23.0,0.0,1
1300.0,1200.0,,0.0,2
,,,,0
600.0,0.0,,1.0,3
720.0,1600.0,,0.0,1
,,,,1
250.0,3700.0,,0.0,2
770.0,0.0,,0.0,2
1200.0,900.0,,3.0,5
,,18.0,0.0,1
600.0,1200.0,,2.0,4
40.0,800.0,,2.0,4
800.0,800.0,,0.0,1
,,,,1
420.0,1000.0,,0.0,1
720.0,,24.0,0.0,1
720.0,1200.0,,0.0,2
60.0,1000.0,,0.0,1
70.0,580.0,,0.0,2
1200.0,780.0,,0.0,2
420.0,1200.0,,0.0,2
,,54.0,0.0,3
1400.0,1400.0,,0.0,2
600.0,1200.0,,0.0,2
940.0,820.0,,0.0,2
,,,,1
,,,,0
720.0,1200.0,,1.0,3
450.0,1100.0,,0.0,2
,,24.0,0.0,1
,,,,1
60.0,1500.0,,0.0,2
50.0,2000.0,,0.0,2
50.0,,27.0,0.0,3
,,,,1
,,15.0,2.0,4
130.0,800.0,,0.0,2
870.0,780.0,,0.0,1
,0.0,,0.0,2
40.0,0.0,,0.0,1
20.0,0.0,,0.0,1
,,47.0,0.0,1
700.0,800.0,,0.0,2
,,,,1
1000.0,1000.0,,0.0,2
960.0,0.0,,1.0,3
1000.0,600.0,,0.0,2
1400.0,410.0,,0.0,2
680.0,,40.0,0.0,1
,,,,1
,,36.0,1.0,3
,1000.0,,5.0,7
800.0,1100.0,,0.0,4
,1200.0,,0.0,2
740.0,1200.0,,0.0,1
1000.0,,25.0,1.0,4
300.0,,,0.0,1
40.0,,7.0,0.0,1
,,,,1
600.0,,29.0,0.0,1
,600.0,,0.0,2
700.0,1300.0,,0.0,2
50.0,1100.0,,0.0,2
1400.0,800.0,,3.0,5
70.0,1500.0,,0.0,1
,,,,0
120.0,680.0,,0.0,1
480.0,670.0,,0.0,2
200.0,20.0,,0.0,3
400.0,0.0,,0.0,2
790.0,850.0,,1.0,4
1200.0,,17.0,0.0,1
600.0,220.0,,0.0,2
390.0,800.0,,1.0,3
960.0,1500.0,,2.0,4
90.0,600.0,,1.0,5
780.0,0.0,,0.0,2
150.0,0.0,,1.0,3
,,,,0
,700.0,,0.0,2
900.0,,21.0,0.0,2
,,,,0
750.0,0.0,,0.0,2
240.0,800.0,,0.0,1
40.0,450.0,,0.0,1
,,32.0,0.0,1
100.0,600.0,,0.0,2
60.0,,21.0,2.0,3
,1000.0,,0.0,2
720.0,1000.0,,0.0,2
850.0,1500.0,,0.0,3
1000.0,1200.0,,0.0,2
,,,,0
600.0,1300.0,,0.0,1
600.0,950.0,,2.0,5
,1500.0,,0.0,2
,,,,1
,,,,1
330.0,810.0,,0.0,1
40.0,900.0,,0.0,2
800.0,,17.0,0.0,2
1800.0,700.0,,2.0,4
700.0,1100.0,,0.0,1
100.0,1500.0,,0.0,1
50.0,1200.0,,1.0,3
,3000.0,,0.0,2
,,,,1
60.0,0.0,,0.0,2
400.0,1500.0,,3.0,5
90.0,3000.0,,3.0,5
150.0,1800.0,,2.0,4
660.0,510.0,,0.0,1
550.0,600.0,,2.0,4
840.0,850.0,,0.0,2
530.0,0.0,,0.0,2
580.0,,51.0,0.0,1
600.0,20.0,,0.0,3
20.0,800.0,,0.0,1
60.0,1100.0,,0.0,1
300.0,,8.0,3.0,5
760.0,1000.0,,0.0,1
700.0,1200.0,,0.0,2
,,,,1
,,,,1
,,,,1
800.0,1200.0,,2.0,4
360.0,300.0,,0.0,2
480.0,950.0,,1.0,3
600.0,,9.0,0.0,2
720.0,,27.0,1.0,3
780.0,1100.0,,0.0,2
,,,,1
,,25.0,0.0,2
,2400.0,,0.0,3
1400.0,2400.0,,2.0,6
,400.0,,2.0,4
120.0,220.0,,2.0,4
800.0,1200.0,,1.0,4
540.0,1000.0,,0.0,2
630.0,870.0,,0.0,2
700.0,550.0,,0.0,1
540.0,1000.0,,1.0,3
660.0,500.0,,1.0,2
300.0,1200.0,,0.0,2
,,,,0
,,,,1
950.0,970.0,,0.0,2
550.0,1000.0,,0.0,2
1200.0,1400.0,,0.0,1
80.0,0.0,,0.0,2
1300.0,1500.0,,2.0,4
,1500.0,,0.0,2
70.0,0.0,,0.0,2
880.0,660.0,,0.0,1
,,,,0
,,,,0
750.0,1100.0,,0.0,3
530.0,0.0,,2.0,4
840.0,800.0,,0.0,1
1100.0,430.0,,0.0,1
180.0,1000.0,,0.0,3
790.0,500.0,,0.0,1
600.0,,19.0,2.0,4
,1000.0,,1.0,3
,,,,0
,,,,1
40.0,1100.0,,0.0,2
720.0,1800.0,,0.0,2
580.0,3700.0,,0.0,2
600.0,1000.0,,0.0,2
550.0,0.0,,0.0,2
,,,,1
1300.0,1400.0,,3.0,5
,,22.0,0.0,1
,,40.0,0.0,1
,,,,1
650.0,400.0,,1.0,4
1100.0,1000.0,,0.0,2
70.0,,47.0,1.0,3
540.0,900.0,,0.0,1
1300.0,,22.0,0.0,4
900.0,1300.0,,0.0,2
40.0,,22.0,1.0,2
470.0,830.0,,0.0,2
2000.0,400.0,,3.0,5
720.0,1200.0,,0.0,1
,,,,1
1200.0,0.0,,0.0,2
1200.0,,101.0,0.0,1
,410.0,,0.0,3
1900.0,,13.0,1.0,5
450.0,950.0,,0.0,2
70.0,840.0,,0.0,1
,,,,0
400.0,,22.0,0.0,1
1100.0,1300.0,,0.0,2
,,42.0,0.0,2
180.0,2800.0,,3.0,5
600.0,500.0,,0.0,2
650.0,400.0,,0.0,1
1800.0,500.0,,0.0,2
1700.0,1400.0,,2.0,4
400.0,,4.0,0.0,2
500.0,380.0,,0.0,2
,500.0,,1.0,3
780.0,,25.0,0.0,1
50.0,750.0,,0.0,4
1000.0,1000.0,,2.0,4
,,22.0,2.0,4
550.0,1000.0,,0.0,1
120.0,,,1.0,3
800.0,150.0,,1.0,3
,2000.0,,0.0,2
,,33.0,0.0,1
660.0,0.0,,0.0,2
50.0,3000.0,,0.0,2
720.0,1100.0,,0.0,1
840.0,0.0,,2.0,4
,,,,1
970.0,610.0,,0.0,2
300.0,0.0,,0.0,1
1200.0,1000.0,,2.0,4
,950.0,,0.0,2
700.0,,40.0,0.0,1
990.0,2200.0,,0.0,1
780.0,1000.0,,2.0,4
600.0,750.0,,0.0,1
30.0,1000.0,,0.0,1
90.0,0.0,,0.0,1
250.0,780.0,,0.0,2
660.0,850.0,,0.0,2
410.0,,42.0,0.0,1
90.0,1100.0,,0.0,2
790.0,800.0,,0.0,1
,,,0.0,1
,,,,0
230.0,0.0,,0.0,3
820.0,700.0,,0.0,2
70.0,1500.0,,0.0,2
840.0,1500.0,,0.0,2
,900.0,,0.0,2
720.0,,30.0,1.0,2
560.0,820.0,,0.0,2
,,101.0,0.0,1
100.0,,30.0,0.0,1
900.0,,62.0,0.0,1
,,58.0,0.0,1
,1800.0,,1.0,3
,,29.0,0.0,1
90.0,840.0,,0.0,1
360.0,720.0,,0.0,1
1400.0,850.0,,0.0,5
40.0,900.0,,0.0,2
,0.0,,2.0,4
1200.0,1800.0,,2.0,4
,,,,1
,,,,1
640.0,670.0,,0.0,1
,,,,0
,,10.0,0.0,2
920.0,800.0,,0.0,2
1000.0,1000.0,,0.0,2
550.0,2000.0,,0.0,1
960.0,1200.0,,0.0,2
960.0,920.0,,0.0,2
90.0,900.0,,2.0,4
,,,,1
500.0,0.0,,0.0,2
,,,,1
,2200.0,,0.0,2
1000.0,900.0,,0.0,2
110.0,,101.0,0.0,1
,,,,0
,,,,1
1500.0,1600.0,,3.0,5
,,,,1
110.0,1300.0,,0.0,3
,,,,1
950.0,570.0,,0.0,1
50.0,790.0,,0.0,2
820.0,890.0,,3.0,5
,1500.0,,0.0,4
40.0,0.0,,0.0,1
70.0,0.0,,1.0,2
850.0,,13.0,0.0,3
600.0,300.0,,0.0,2
50.0,1200.0,,0.0,2
720.0,2000.0,,2.0,4
100.0,800.0,,0.0,2
450.0,0.0,,0.0,3
,,47.0,0.0,1
160.0,840.0,,0.0,2
100.0,100.0,,0.0,1
160.0,0.0,,0.0,2
100.0,1800.0,,1.0,4
3000.0,1900.0,,0.0,2
50.0,900.0,,0.0,1
920.0,990.0,,0.0,5
200.0,2000.0,,0.0,3
,1400.0,,0.0,2
50.0,50.0,,0.0,1
80.0,900.0,,0.0,4
80.0,,14.0,1.0,2
,,,,1
,,,,1
,,27.0,0.0,1
,0.0,,0.0,1
50.0,0.0,,0.0,2
1100.0,1000.0,,0.0,2
,,,,1
1200.0,900.0,,0.0,2
,680.0,,0.0,2
860.0,0.0,,0.0,2
120.0,1100.0,,0.0,2
850.0,400.0,,0.0,1
400.0,1300.0,,0.0,1
600.0,1200.0,,0.0,2
390.0,900.0,,0.0,1
50.0,2000.0,,0.0,2
,1000.0,,0.0,1
920.0,0.0,,0.0,1
3000.0,0.0,,2.0,3
90.0,0.0,,0.0,2
,,,0.0,2
,2000.0,,0.0,2
,1000.0,,0.0,1
1800.0,0.0,,2.0,4
,,33.0,0.0,2
,,,,0
,,,,0
920.0,1200.0,,0.0,2
750.0,700.0,,0.0,1
,,,,0
,,,,1
,,,,1
70.0,1000.0,,0.0,2
540.0,500.0,,0.0,1
960.0,760.0,,0.0,2
,,41.0,0.0,1
,500.0,,0.0,2
900.0,900.0,,0.0,3
840.0,,60.0,2.0,3
1200.0,300.0,,1.0,3
920.0,1500.0,,0.0,2
,1300.0,,0.0,2
960.0,0.0,,1.0,2
,,,0.0,3
780.0,,36.0,0.0,4
,2600.0,,0.0,1
,,,,1
600.0,,13.0,0.0,2
1800.0,1000.0,,0.0,2
,,,,0
640.0,,46.0,0.0,2
1300.0,1000.0,,0.0,1
80.0,,32.0,1.0,3
720.0,0.0,,0.0,2
,,101.0,0.0,1
,,42.0,0.0,1
,,101.0,0.0,1
550.0,1100.0,,3.0,6
1100.0,720.0,,0.0,2
1100.0,,19.0,1.0,4
,1800.0,,0.0,1
450.0,1900.0,,4.0,8
120.0,810.0,,0.0,1
900.0,850.0,,0.0,2
30.0,810.0,,1.0,3
,,25.0,2.0,3
,,,0.0,1
50.0,0.0,,0.0,2
3000.0,,44.0,3.0,4
960.0,750.0,,0.0,2
670.0,750.0,,0.0,1
900.0,1500.0,,0.0,1
1600.0,550.0,,3.0,5
1800.0,0.0,,1.0,2
840.0,800.0,,0.0,2
,0.0,,0.0,1
,,,,1
50.0,0.0,,0.0,2
1000.0,800.0,,0.0,2
3000.0,1200.0,,2.0,3
3000.0,1800.0,,2.0,4
,,14.0,0.0,3
30.0,30.0,,1.0,4
,,,,1
1000.0,1000.0,,1.0,3
,,26.0,0.0,1
,0.0,,0.0,2
910.0,400.0,,0.0,2
420.0,850.0,,0.0,2
60.0,1000.0,,0.0,2
720.0,,15.0,0.0,1
650.0,,48.0,0.0,1
,,11.0,0.0,2
1000.0,800.0,,0.0,2
,,,,1
60.0,250.0,,0.0,1
2000.0,0.0,,2.0,4
1300.0,600.0,,2.0,4
1500.0,540.0,,1.0,7
960.0,700.0,,0.0,2
600.0,1200.0,,0.0,2
,,,,1
140.0,150.0,,0.0,2
780.0,360.0,,0.0,2
,300.0,,0.0,2
,,38.0,2.0,3
450.0,700.0,,0.0,1
,1600.0,,4.0,6
1100.0,620.0,,2.0,4
300.0,,21.0,0.0,1
,,,,1
1100.0,1200.0,,0.0,2
,,,,1
3000.0,,43.0,0.0,3
300.0,1300.0,,0.0,1
1100.0,0.0,,2.0,5
,900.0,,0.0,2
1200.0,0.0,,2.0,6
,160.0,,1.0,2
900.0,1200.0,,1.0,4
130.0,360.0,,3.0,6
1200.0,2000.0,,2.0,4
40.0,1100.0,,0.0,2
,,,,1
400.0,800.0,,0.0,2
,,,,1
,,,,1
1100.0,,62.0,0.0,1
1200.0,2300.0,,4.0,6
100.0,160.0,,3.0,4
1300.0,0.0,,1.0,6
80.0,1000.0,,1.0,3
,210.0,,0.0,2
,,25.0,0.0,1
1800.0,1100.0,,0.0,2
,,,,1
750.0,0.0,,0.0,1
,,,,1
700.0,500.0,,0.0,1
,3000.0,,0.0,3
200.0,1100.0,,0.0,2
750.0,640.0,,0.0,2
1700.0,1100.0,,0.0,1
,,,,1
20.0,500.0,,0.0,2
360.0,,21.0,2.0,4
600.0,340.0,,0.0,1
500.0,800.0,,0.0,1
,,,,1
60.0,,12.0,0.0,1
50.0,300.0,,0.0,1
50.0,1800.0,,0.0,2
430.0,0.0,,0.0,3
,,,,1
1700.0,0.0,,0.0,5
,0.0,,2.0,4
1200.0,,101.0,0.0,1
720.0,1100.0,,0.0,3
100.0,1600.0,,1.0,3
1200.0,400.0,,0.0,2
,,,,1
,,,,1
700.0,680.0,,0.0,1
1200.0,800.0,,1.0,5
,,,,0
1200.0,800.0,,2.0,4
,900.0,,0.0,1
,1200.0,,1.0,4
80.0,1300.0,,0.0,3
,0.0,,0.0,3
500.0,,33.0,0.0,1
,,25.0,0.0,3
1200.0,1400.0,,0.0,2
,,56.0,0.0,2
,,20.0,3.0,5
720.0,0.0,,0.0,1
1700.0,1300.0,,2.0,4
40.0,1200.0,,0.0,1
,,21.0,0.0,1
,,,,1
80.0,0.0,,0.0,2
,2000.0,,1.0,2
960.0,900.0,,3.0,5
,,,,1
360.0,,46.0,0.0,1
,,,,0
,,,,1
560.0,0.0,,0.0,1
80.0,0.0,,0.0,2
,,,,0
100.0,600.0,,5.0,7
20.0,,23.0,0.0,1
560.0,1700.0,,0.0,2
,,,,1
,,,,1
40.0,100.0,,0.0,1
700.0,1600.0,,0.0,1
,,12.0,2.0,3
200.0,770.0,,0.0,1
1000.0,0.0,,0.0,2
,,,,1
,1200.0,,0.0,2
1100.0,1500.0,,0.0,2
,,,,1
500.0,1000.0,,0.0,1
90.0,2400.0,,0.0,2
,1700.0,,0.0,1
430.0,520.0,,0.0,1
,1200.0,,0.0,2
660.0,1500.0,,0.0,2
800.0,1600.0,,1.0,4
60.0,840.0,,0.0,5
20.0,200.0,,0.0,1
1000.0,1000.0,,0.0,1
240.0,,30.0,1.0,2
1200.0,1000.0,,0.0,2
600.0,400.0,,0.0,2
,,,,1
300.0,0.0,,0.0,1
,,,,1
1100.0,1200.0,,1.0,3
1300.0,750.0,,0.0,2
,900.0,,0.0,2
,,,,1
660.0,0.0,,0.0,2
630.0,950.0,,0.0,1
360.0,1900.0,,0.0,2
,,,,1
840.0,1400.0,,0.0,2
1000.0,400.0,,0.0,1
,1100.0,,3.0,5
90.0,1200.0,,0.0,2
,,,,1
600.0,0.0,,0.0,2
210.0,740.0,,2.0,4
550.0,0.0,,0.0,2
,,,,0
