AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
41,,,20.0,24300.0
77,,,,290200.0
19,30.0,3.0,15.0,4700.0
71,,,,65400.0
34,5.0,1.0,38.0,24450.0
41,,,,0.0
50,15.0,1.0,50.0,65000.0
75,,,,28600.0
28,5.0,1.0,40.0,20000.0
3,,,,
66,,,,12200.0
43,35.0,1.0,40.0,90000.0
57,35.0,2.0,40.0,96000.0
21,2.0,1.0,35.0,68000.0
10,,,,
17,,,,0.0
42,,,,18000.0
51,,,,10300.0
59,60.0,1.0,40.0,43000.0
69,,,,20400.0
49,15.0,1.0,40.0,10000.0
70,,,48.0,73500.0
62,15.0,1.0,52.0,60000.0
70,,,4.0,32100.0
61,,,,18000.0
88,,,,19000.0
2,,,,
61,5.0,1.0,40.0,90000.0
8,,,,
41,5.0,1.0,40.0,20000.0
58,20.0,1.0,40.0,140700.0
63,20.0,2.0,40.0,36600.0
34,,,40.0,33010.0
81,,,,20000.0
94,,,,4300.0
68,,,,24100.0
51,15.0,1.0,50.0,382900.0
63,,,,6000.0
25,2.0,1.0,40.0,25000.0
3,,,,
61,5.0,1.0,40.0,35000.0
20,,,,0.0
9,,,,
70,,,,24300.0
43,,,40.0,62000.0
72,,,,42900.0
8,,,,
51,10.0,1.0,40.0,19200.0
11,,,,
28,10.0,3.0,35.0,27000.0
76,,,,15500.0
32,,,20.0,4000.0
10,,,,
18,,,,7500.0
2,,,,
27,,,40.0,9300.0
5,,,,
42,15.0,1.0,40.0,50000.0
84,,,,60900.0
56,45.0,1.0,40.0,32000.0
51,,,,55000.0
74,,,,133000.0
37,45.0,1.0,40.0,2800.0
11,,,,
56,9.0,1.0,40.0,56000.0
70,,,,43800.0
18,5.0,,20.0,3600.0
71,,,,16400.0
68,,,35.0,40800.0
65,,,35.0,50000.0
19,65.0,3.0,20.0,10000.0
66,,,,9000.0
1,,,,
18,5.0,1.0,28.0,12000.0
44,,,40.0,8000.0
21,10.0,1.0,40.0,18000.0
33,20.0,1.0,40.0,36000.0
54,13.0,1.0,40.0,49300.0
10,,,,
14,,,,
51,15.0,1.0,40.0,17000.0
68,,,,12360.0
33,10.0,1.0,25.0,15000.0
56,1.0,1.0,20.0,5000.0
38,,,,18000.0
64,,,,0.0
8,,,,
30,,,75.0,6000.0
41,,,40.0,100.0
7,,,,
41,,,30.0,8000.0
50,,,60.0,30400.0
15,,,,0.0
65,,,,1000.0
81,,,,18200.0
19,,,13.0,5600.0
38,45.0,1.0,45.0,3000.0
37,40.0,1.0,40.0,24000.0
81,,,,9000.0
72,,,,58000.0
50,60.0,2.0,40.0,75000.0
45,30.0,1.0,40.0,36000.0
43,,,,0.0
59,,,,19400.0
59,,,,20400.0
11,,,,
58,105.0,,40.0,47000.0
30,15.0,1.0,45.0,42000.0
76,,,,46700.0
19,35.0,1.0,24.0,3700.0
33,,,,0.0
0,,,,
77,,,,50200.0
37,,,40.0,3800.0
83,,,,9200.0
72,,,,13500.0
10,,,,
54,30.0,1.0,40.0,22000.0
52,20.0,1.0,40.0,25000.0
12,,,,
81,,,,18010.0
38,5.0,1.0,40.0,25000.0
48,30.0,1.0,40.0,45000.0
57,,,,0.0
70,,,,38700.0
72,,,,104000.0
66,5.0,1.0,40.0,609000.0
8,,,,
65,10.0,1.0,60.0,342000.0
40,,,,7750.0
44,30.0,1.0,40.0,43000.0
72,,,,32700.0
35,,,30.0,6000.0
37,15.0,1.0,35.0,17000.0
50,15.0,1.0,50.0,55000.0
67,,,,27600.0
16,,,,0.0
54,5.0,1.0,40.0,30000.0
29,15.0,1.0,40.0,17000.0
31,25.0,1.0,40.0,45000.0
2,,,,
16,10.0,2.0,15.0,150.0
0,,,,
53,,,,6000.0
25,20.0,1.0,40.0,30000.0
14,,,,
38,15.0,1.0,40.0,68000.0
57,50.0,2.0,40.0,108000.0
20,,,,14300.0
76,,,,162400.0
2,,,,
24,,,,360.0
1,,,,
31,,,,0.0
39,30.0,1.0,40.0,30000.0
41,5.0,1.0,35.0,55000.0
11,,,,
22,5.0,1.0,40.0,20000.0
64,,,45.0,8000.0
10,,,,
50,20.0,1.0,40.0,124000.0
34,15.0,1.0,40.0,39400.0
56,,,,0.0
54,5.0,1.0,40.0,45000.0
16,,,,0.0
6,,,,
71,,,,0.0
26,,,,0.0
49,10.0,4.0,40.0,31000.0
43,5.0,1.0,45.0,75000.0
19,3.0,,40.0,21000.0
53,12.0,1.0,50.0,99010.0
72,,,,10300.0
59,21.0,1.0,40.0,87120.0
63,,,,34000.0
35,,,,7000.0
1,,,,
54,5.0,,55.0,150050.0
17,,,,0.0
33,,,,0.0
4,,,,
73,,,,19200.0
54,10.0,1.0,40.0,65000.0
16,,,15.0,150.0
13,,,,
28,10.0,1.0,40.0,30200.0
63,100.0,1.0,36.0,71000.0
23,55.0,1.0,40.0,21500.0
77,,,,9700.0
3,,,,
56,20.0,1.0,40.0,99000.0
9,,,,
43,60.0,3.0,50.0,40000.0
17,,,,0.0
37,,,,0.0
49,5.0,2.0,40.0,24000.0
45,20.0,1.0,40.0,67000.0
35,,,40.0,5000.0
21,10.0,1.0,24.0,25000.0
66,,,,7400.0
58,5.0,1.0,19.0,7800.0
66,3.0,2.0,4.0,30000.0
63,,,40.0,65880.0
32,20.0,4.0,40.0,34300.0
9,,,,
19,,,,0.0
17,,,,0.0
58,,,25.0,5200.0
78,,,,6400.0
94,,,,11260.0
39,,,15.0,12500.0
7,,,,
2,,,,
13,,,,
23,,,,20000.0
9,,,,
74,15.0,1.0,7.0,13900.0
46,20.0,1.0,40.0,53000.0
0,,,,
90,,,,150000.0
50,60.0,,25.0,12500.0
58,15.0,1.0,30.0,25000.0
71,,,,14000.0
0,,,,
50,30.0,,52.0,12300.0
28,60.0,1.0,40.0,80000.0
17,,,,0.0
39,65.0,1.0,65.0,149500.0
42,75.0,3.0,40.0,109000.0
46,30.0,4.0,40.0,50000.0
61,,,10.0,32000.0
68,,,,83900.0
50,5.0,2.0,30.0,20000.0
75,,,,18900.0
67,,,,40800.0
65,15.0,1.0,40.0,51900.0
15,,,,0.0
16,,,,0.0
6,,,,
31,,,,1100.0
54,20.0,1.0,60.0,72000.0
38,10.0,1.0,40.0,75000.0
33,20.0,,25.0,9100.0
65,,,,8400.0
39,20.0,2.0,36.0,54000.0
74,2.0,1.0,50.0,144000.0
35,10.0,1.0,40.0,58000.0
22,,,,0.0
58,30.0,1.0,40.0,15000.0
8,,,,
0,,,,
56,10.0,1.0,40.0,79000.0
59,20.0,1.0,45.0,64000.0
37,15.0,1.0,40.0,35500.0
38,,,,0.0
15,,,,600.0
32,45.0,3.0,40.0,70000.0
64,15.0,2.0,20.0,30000.0
33,60.0,1.0,60.0,64000.0
27,20.0,1.0,40.0,40000.0
69,,,,15000.0
14,,,,
86,,,,40200.0
50,45.0,1.0,40.0,70000.0
58,,,,0.0
53,25.0,1.0,40.0,35000.0
6,,,,
30,7.0,1.0,40.0,24000.0
30,12.0,1.0,55.0,21000.0
71,,,20.0,73000.0
35,,,,0.0
47,95.0,1.0,60.0,72000.0
16,,,,0.0
50,,,30.0,20000.0
5,,,,
61,,,,48000.0
25,10.0,1.0,40.0,37400.0
13,,,,
20,,,,0.0
15,,,,0.0
17,5.0,1.0,24.0,6000.0
60,20.0,1.0,40.0,72000.0
58,,,,-2200.0
40,7.0,1.0,40.0,69000.0
13,,,,
8,,,,
22,25.0,1.0,20.0,500.0
25,5.0,3.0,40.0,31300.0
19,,,,0.0
16,,,20.0,220.0
50,25.0,1.0,65.0,63000.0
63,,,40.0,43200.0
38,30.0,1.0,40.0,60000.0
33,10.0,1.0,16.0,32000.0
12,,,,
71,,,,56900.0
75,,,,50230.0
68,,,,60900.0
26,10.0,1.0,40.0,29000.0
32,10.0,1.0,40.0,53600.0
72,10.0,1.0,40.0,127000.0
58,10.0,1.0,40.0,50000.0
0,,,,
10,,,,
34,20.0,1.0,40.0,30000.0
0,,,,
81,,,,14600.0
58,40.0,1.0,40.0,108400.0
67,,,,9100.0
16,,,,0.0
53,5.0,1.0,50.0,18000.0
19,,,,0.0
30,12.0,1.0,40.0,46000.0
37,55.0,1.0,40.0,45000.0
53,,,42.0,36000.0
14,,,,
64,,,,52600.0
63,,,,8100.0
53,,,40.0,30000.0
11,,,,
37,,,,0.0
41,20.0,,50.0,20000.0
57,1.0,1.0,20.0,39700.0
2,,,,
71,,,,22000.0
63,1.0,,40.0,75000.0
21,,,,0.0
64,,,40.0,62100.0
56,45.0,1.0,40.0,32000.0
34,30.0,1.0,30.0,28000.0
66,35.0,1.0,45.0,91600.0
10,,,,
59,40.0,1.0,30.0,20900.0
17,,,,0.0
68,,,,36900.0
52,,,,10100.0
12,,,,
21,,,21.0,2100.0
70,,,,48000.0
2,,,,
66,,,,24100.0
61,45.0,1.0,40.0,8000.0
54,5.0,,60.0,55000.0
67,,,,12000.0
74,,,,8700.0
11,,,,
63,,,,19400.0
35,,,,0.0
25,40.0,1.0,24.0,11400.0
6,,,,
63,45.0,1.0,40.0,18000.0
34,15.0,1.0,36.0,36000.0
70,,,25.0,54500.0
36,10.0,1.0,50.0,53000.0
65,,,,24000.0
94,,,,25200.0
80,,,,96300.0
16,1.0,,40.0,25000.0
49,15.0,1.0,30.0,46000.0
0,,,,
18,,,45.0,1400.0
66,,,,56000.0
75,,,,80000.0
44,40.0,1.0,40.0,23000.0
33,,,40.0,40000.0
71,,,,39300.0
3,,,,
30,,,70.0,75000.0
35,60.0,1.0,40.0,85000.0
54,,,20.0,11100.0
51,12.0,1.0,50.0,42000.0
28,,,,500.0
12,,,,
53,20.0,,40.0,180000.0
45,,,,0.0
83,,,,29000.0
19,20.0,1.0,25.0,8000.0
51,20.0,1.0,40.0,45000.0
37,30.0,1.0,40.0,45000.0
40,,,15.0,2000.0
65,35.0,1.0,44.0,116500.0
61,,,,12200.0
0,,,,
66,,,,21200.0
13,,,,
45,80.0,2.0,40.0,8000.0
72,25.0,1.0,45.0,148900.0
21,5.0,1.0,40.0,28800.0
45,20.0,1.0,40.0,100000.0
66,30.0,1.0,20.0,23100.0
69,,,21.0,29400.0
85,,,,35700.0
28,,,99.0,33000.0
69,,,,10100.0
62,,,,24000.0
71,10.0,1.0,40.0,34300.0
27,20.0,1.0,41.0,25000.0
33,90.0,3.0,40.0,90000.0
69,,,40.0,18300.0
73,,,,4700.0
4,,,,
94,,,,9800.0
61,,,55.0,65000.0
54,5.0,1.0,40.0,35000.0
60,20.0,2.0,42.0,43200.0
71,10.0,1.0,20.0,67000.0
89,,,,33000.0
24,,,40.0,1000.0
43,,,40.0,15000.0
32,7.0,1.0,40.0,18000.0
2,,,,
15,,,,0.0
13,,,,
42,14.0,1.0,1.0,30000.0
36,20.0,1.0,40.0,30000.0
69,,,,170000.0
68,,,,42000.0
73,,,50.0,10900.0
18,5.0,1.0,20.0,4700.0
20,,,,0.0
18,10.0,1.0,35.0,1900.0
40,,,,0.0
43,,,59.0,87000.0
70,,,,0.0
13,,,,
11,,,,
48,60.0,1.0,40.0,51000.0
29,40.0,,40.0,28000.0
84,,,,28300.0
30,,,,0.0
72,,,,42200.0
40,30.0,1.0,40.0,58000.0
83,,,,50000.0
23,,,,0.0
1,,,,
75,,,,14400.0
59,15.0,1.0,60.0,25000.0
54,,,,23000.0
38,,,,0.0
4,,,,
27,1.0,,15.0,3100.0
69,,,,8400.0
68,,,16.0,44200.0
30,153.0,1.0,40.0,60000.0
71,,,,35500.0
28,,,40.0,12400.0
63,10.0,1.0,45.0,87000.0
0,,,,
19,,,,0.0
13,,,,
66,26.0,1.0,20.0,70000.0
80,,,,48000.0
75,15.0,1.0,40.0,20600.0
34,153.0,1.0,35.0,7000.0
87,,,,20100.0
94,,,,10700.0
88,,,,8000.0
30,,,20.0,3500.0
62,4.0,1.0,40.0,30000.0
87,,,,6200.0
81,,,,37000.0
56,5.0,1.0,50.0,60000.0
1,,,,
47,10.0,1.0,40.0,81000.0
81,,,,21000.0
27,,,30.0,23300.0
11,,,,
71,,,,5000.0
30,60.0,1.0,30.0,30000.0
12,,,,
23,35.0,1.0,35.0,9000.0
65,,,,0.0
58,,,,0.0
39,,,,21400.0
6,,,,
6,,,,
1,,,,
70,,,,16300.0
9,,,,
34,45.0,3.0,40.0,10000.0
94,,,,15400.0
50,10.0,1.0,60.0,85000.0
16,,,20.0,1100.0
56,,,,0.0
37,30.0,1.0,55.0,62000.0
42,35.0,1.0,56.0,64000.0
1,,,,
74,40.0,1.0,40.0,92000.0
50,,,,0.0
77,20.0,1.0,50.0,173200.0
2,,,,
68,,,,58000.0
29,,,,0.0
1,,,,
70,,,,61210.0
48,15.0,1.0,55.0,75000.0
28,,,,0.0
39,20.0,1.0,40.0,102800.0
45,4.0,1.0,40.0,150000.0
26,,,20.0,8300.0
41,15.0,1.0,40.0,15000.0
19,5.0,,40.0,24000.0
19,15.0,1.0,22.0,10000.0
5,,,,
94,,,,19680.0
50,5.0,1.0,70.0,90000.0
18,20.0,2.0,40.0,10800.0
25,,,40.0,12000.0
59,20.0,,40.0,14300.0
60,,,,6000.0
3,,,,
52,20.0,1.0,80.0,53000.0
41,,,18.0,2600.0
70,,,,46000.0
94,,,,15000.0
21,,,,0.0
0,,,,
61,,,40.0,120000.0
65,15.0,1.0,40.0,91600.0
94,,,,45600.0
22,8.0,,30.0,11100.0
30,,,40.0,18000.0
73,,,,79310.0
14,,,,
46,30.0,1.0,40.0,30000.0
67,,,,61200.0
10,,,,
27,,,,0.0
33,25.0,1.0,30.0,35000.0
37,25.0,1.0,40.0,40000.0
71,,,,19100.0
17,5.0,1.0,16.0,2000.0
10,,,,
40,,,,12000.0
56,5.0,2.0,2.0,950.0
49,,,20.0,23000.0
6,,,,
33,,,40.0,15000.0
83,,,,95600.0
48,,,40.0,30000.0
40,5.0,1.0,10.0,17500.0
62,,,99.0,24700.0
18,,,,0.0
76,,,,17300.0
24,30.0,1.0,40.0,15400.0
65,15.0,1.0,40.0,50000.0
29,,,40.0,27800.0
15,,,,0.0
65,,,,28000.0
37,30.0,1.0,60.0,120000.0
7,,,,
78,,,,7200.0
30,,,,0.0
22,7.0,1.0,45.0,21000.0
32,30.0,1.0,40.0,52000.0
11,,,,
61,7.0,1.0,40.0,57500.0
69,,,,18000.0
5,,,,
76,60.0,1.0,32.0,62400.0
52,,,,15000.0
1,,,,
41,30.0,1.0,60.0,110000.0
94,,,,32600.0
62,17.0,1.0,60.0,70800.0
21,,,,0.0
36,20.0,1.0,45.0,40000.0
76,,,,10100.0
81,,,,36600.0
6,,,,
12,,,,
10,,,,
7,,,,
66,,,,20000.0
53,75.0,1.0,48.0,65000.0
11,,,,
11,,,,
3,,,,
65,60.0,1.0,46.0,342000.0
16,8.0,,4.0,2000.0
1,,,,
77,,,,174900.0
59,20.0,1.0,32.0,34000.0
30,,,20.0,12600.0
14,,,,
86,,,,32000.0
57,30.0,1.0,45.0,342000.0
74,,,,96100.0
49,15.0,1.0,40.0,30000.0
52,5.0,1.0,40.0,30000.0
8,,,,
57,30.0,1.0,40.0,20000.0
48,108.0,1.0,46.0,44220.0
35,20.0,1.0,36.0,9200.0
62,30.0,1.0,45.0,122000.0
7,,,,
10,,,,
75,,,,46000.0
15,,,,0.0
79,,,,20600.0
40,45.0,2.0,40.0,37800.0
47,,,,0.0
5,,,,
1,,,,
90,,,,8200.0
46,,,40.0,92000.0
59,,,,20000.0
50,30.0,1.0,40.0,27000.0
5,,,,
31,,,,0.0
21,5.0,1.0,40.0,12000.0
2,,,,
45,,,30.0,9000.0
46,,,,15000.0
15,,,,0.0
80,15.0,1.0,15.0,21200.0
20,,,30.0,11400.0
6,,,,
57,,,,0.0
69,,,,11500.0
89,,,,13000.0
77,,,,9600.0
36,10.0,1.0,40.0,24000.0
16,,,,0.0
9,,,,
18,2.0,1.0,8.0,3190.0
45,10.0,2.0,35.0,140000.0
65,12.0,1.0,65.0,65000.0
57,15.0,1.0,53.0,135000.0
22,8.0,1.0,40.0,30000.0
77,,,,19600.0
67,73.0,,40.0,20600.0
64,,,,9100.0
28,10.0,,4.0,5500.0
53,,,,600.0
38,,,32.0,25120.0
52,,,,22800.0
40,60.0,4.0,80.0,80000.0
37,,,,9000.0
40,15.0,1.0,40.0,35000.0
12,,,,
57,30.0,1.0,42.0,43200.0
11,,,,
37,,,,0.0
9,,,,
53,22.0,1.0,40.0,81000.0
61,40.0,1.0,40.0,24000.0
50,,,,0.0
30,,,,0.0
63,,,,40000.0
26,,,,0.0
0,,,,
47,,,,0.0
71,,,,8400.0
94,,,,149900.0
58,20.0,1.0,90.0,60000.0
62,,,,0.0
85,,,,7000.0
37,25.0,1.0,40.0,118500.0
34,15.0,1.0,57.0,60000.0
9,,,,
33,5.0,1.0,40.0,70000.0
61,,,,8000.0
53,,,40.0,343200.0
10,,,,
30,15.0,1.0,42.0,36000.0
68,,,,3600.0
74,,,,10100.0
3,,,,
65,,,,18000.0
49,,,24.0,4800.0
9,,,,
50,,,40.0,2010.0
61,,,,140.0
20,5.0,1.0,40.0,45000.0
81,,,,4400.0
70,,,,38900.0
12,,,,
10,,,,
63,15.0,1.0,45.0,77500.0
49,153.0,,50.0,115000.0
69,,,,59200.0
24,,,,0.0
36,,,,0.0
75,,,,136000.0
6,,,,
77,,,,10600.0
57,,,,9900.0
26,20.0,1.0,40.0,27000.0
66,2.0,1.0,21.0,16000.0
24,15.0,1.0,50.0,30000.0
47,,,,12900.0
38,15.0,1.0,60.0,133000.0
11,,,,
57,,,,34000.0
68,5.0,1.0,50.0,102000.0
18,,,,0.0
40,10.0,1.0,50.0,50000.0
63,,,32.0,27900.0
38,30.0,1.0,40.0,105000.0
52,,,,62000.0
4,,,,
75,,,,18000.0
59,,,6.0,62600.0
56,20.0,1.0,30.0,11400.0
54,30.0,1.0,35.0,29000.0
89,,,,21000.0
31,10.0,1.0,45.0,30000.0
58,,,40.0,181000.0
60,20.0,1.0,40.0,54000.0
23,23.0,1.0,38.0,5000.0
49,,,,0.0
87,,,,21800.0
19,15.0,1.0,70.0,5000.0
12,,,,
72,,,,89000.0
19,5.0,1.0,40.0,8000.0
26,15.0,1.0,40.0,32700.0
67,,,,21900.0
56,45.0,3.0,12.0,16000.0
16,,,,0.0
77,,,4.0,23000.0
57,,,,-2200.0
13,,,,
25,5.0,1.0,25.0,2000.0
73,10.0,1.0,80.0,55300.0
65,,,,20000.0
72,,,,6800.0
52,,,,7100.0
7,,,,
17,15.0,1.0,25.0,7500.0
51,,,,0.0
42,20.0,1.0,40.0,100000.0
15,,,,0.0
34,3.0,1.0,60.0,40000.0
69,,,,57200.0
3,,,,
16,,,,0.0
31,20.0,1.0,40.0,77000.0
22,,,,0.0
65,60.0,1.0,32.0,20600.0
68,,,,28100.0
5,,,,
19,,,35.0,15500.0
31,30.0,1.0,20.0,3200.0
48,10.0,1.0,99.0,1700.0
47,,,40.0,10000.0
60,,,,0.0
52,,,,0.0
46,40.0,1.0,40.0,40000.0
74,,,40.0,37000.0
10,,,,
54,,,15.0,20900.0
51,20.0,,40.0,80000.0
30,7.0,1.0,38.0,22900.0
31,5.0,1.0,40.0,92000.0
64,,,,4300.0
42,,,,0.0
2,,,,
42,15.0,1.0,42.0,97000.0
22,10.0,1.0,60.0,18500.0
61,,,,3600.0
35,,,,0.0
28,17.0,,24.0,29000.0
71,,,12.0,24800.0
59,15.0,1.0,40.0,14000.0
67,,,,8700.0
77,,,,20600.0
60,20.0,1.0,30.0,17000.0
4,,,,
64,,,,15600.0
31,153.0,,35.0,39400.0
66,,,40.0,38400.0
94,,,,75000.0
62,20.0,1.0,50.0,277500.0
27,,,,0.0
85,,,,67300.0
77,,,,81000.0
46,14.0,1.0,40.0,124000.0
50,1.0,1.0,60.0,59000.0
81,,,,4010.0
22,40.0,1.0,32.0,15600.0
61,7.0,1.0,40.0,38000.0
49,15.0,1.0,40.0,70000.0
62,,,,76100.0
70,,,,6800.0
72,,,,9600.0
26,35.0,1.0,40.0,90000.0
27,,,45.0,62000.0
65,15.0,1.0,50.0,97000.0
51,15.0,1.0,40.0,25000.0
88,,,,66500.0
19,,,40.0,3000.0
64,,,,10400.0
25,30.0,1.0,40.0,15000.0
41,5.0,1.0,40.0,140000.0
19,30.0,,35.0,600.0
54,,,,0.0
24,35.0,1.0,40.0,50000.0
49,,,,7700.0
36,,,30.0,6400.0
22,25.0,1.0,30.0,6000.0
19,,,,0.0
76,15.0,1.0,35.0,55400.0
48,15.0,1.0,35.0,80000.0
63,,,,27500.0
46,,,,37200.0
74,,,,12200.0
85,,,20.0,20000.0
53,,,,34000.0
46,,,,9000.0
11,,,,
18,,,,0.0
64,15.0,2.0,8.0,18600.0
52,15.0,1.0,40.0,55000.0
31,10.0,1.0,50.0,80000.0
45,30.0,1.0,40.0,35000.0
43,15.0,1.0,40.0,25000.0
17,,,,0.0
32,,,15.0,10050.0
33,5.0,2.0,80.0,37000.0
36,26.0,1.0,40.0,70000.0
80,,,,9100.0
9,,,,
28,10.0,1.0,40.0,18400.0
7,,,,
57,30.0,1.0,40.0,57000.0
58,40.0,1.0,55.0,73000.0
69,,,,8600.0
58,15.0,1.0,38.0,27500.0
57,60.0,1.0,45.0,157500.0
39,,,,0.0
34,,,,0.0
70,,,,24000.0
37,,,10.0,2170.0
14,,,,
20,5.0,2.0,6.0,7600.0
34,5.0,1.0,20.0,35000.0
35,20.0,1.0,40.0,37000.0
47,7.0,1.0,65.0,60000.0
11,,,,
2,,,,
8,,,,
34,,,20.0,7100.0
54,,,,30000.0
66,8.0,1.0,18.0,14800.0
51,,,,8000.0
62,,,,3300.0
26,30.0,1.0,40.0,96000.0
31,,,40.0,46400.0
30,,,,0.0
68,16.0,4.0,48.0,106000.0
54,153.0,1.0,40.0,64000.0
68,,,,4700.0
22,15.0,1.0,65.0,30000.0
30,,,,15000.0
46,,,,0.0
72,,,,64000.0
26,15.0,1.0,30.0,15000.0
18,10.0,1.0,10.0,4000.0
36,,,,5400.0
10,,,,
64,30.0,2.0,25.0,47300.0
14,,,,
28,7.0,3.0,30.0,50900.0
76,,,,32200.0
16,,,,0.0
14,,,,
31,30.0,1.0,40.0,13000.0
29,15.0,1.0,32.0,3900.0
64,25.0,1.0,32.0,17000.0
40,20.0,1.0,40.0,23000.0
26,15.0,1.0,40.0,25000.0
34,,,,0.0
39,,,,0.0
11,,,,
4,,,,
52,,,,1700.0
9,,,,
78,,,,3800.0
49,,,40.0,15000.0
21,,,,0.0
39,45.0,1.0,40.0,57000.0
32,15.0,1.0,42.0,342000.0
52,29.0,1.0,60.0,70000.0
14,,,,
79,,,,50000.0
66,,,,10000.0
13,,,,
8,,,,
64,,,,15400.0
9,,,,
38,,,70.0,9960.0
39,5.0,1.0,40.0,47500.0
62,,,,40700.0
24,30.0,1.0,35.0,8900.0
61,,,,13000.0
1,,,,
43,40.0,1.0,40.0,55000.0
40,15.0,1.0,40.0,42100.0
20,10.0,,30.0,13000.0
11,,,,
5,,,,
52,2.0,1.0,35.0,46000.0
57,,,,0.0
24,,,,0.0
80,,,,13600.0
66,,,,33300.0
2,,,,
72,,,,44000.0
50,,,,8000.0
4,,,,
8,,,,
11,,,,
13,,,,
65,15.0,1.0,6.0,11000.0
14,,,,
70,,,,44200.0
37,30.0,1.0,55.0,140000.0
78,,,,42400.0
51,60.0,1.0,35.0,21000.0
55,5.0,1.0,40.0,62440.0
2,,,,
73,,,,48300.0
2,,,,
9,,,,
19,,,,0.0
75,,,,35800.0
61,40.0,1.0,40.0,195100.0
6,,,,
53,15.0,1.0,50.0,131000.0
10,,,,
19,,,25.0,2400.0
0,,,,
15,,,,0.0
38,15.0,1.0,45.0,64600.0
0,,,,
64,25.0,1.0,28.0,23300.0
61,20.0,1.0,40.0,50000.0
84,,,,36000.0
79,,,,13200.0
32,20.0,1.0,99.0,120000.0
12,,,,
31,20.0,1.0,20.0,5900.0
42,45.0,1.0,40.0,300.0
44,20.0,,40.0,43200.0
51,,,,0.0
63,28.0,1.0,50.0,89000.0
56,90.0,,40.0,36000.0
61,30.0,2.0,80.0,22000.0
18,10.0,1.0,30.0,10000.0
84,,,,14600.0
57,50.0,1.0,52.0,20000.0
12,,,,
49,,,,2000.0
89,,,,20400.0
78,,,,26000.0
57,,,,0.0
88,,,,9800.0
62,45.0,1.0,40.0,135000.0
54,,,,0.0
5,,,,
28,30.0,2.0,40.0,34000.0
66,,,,29600.0
47,50.0,1.0,40.0,55000.0
61,8.0,1.0,24.0,50000.0
30,15.0,1.0,40.0,45000.0
13,,,,
3,,,,
44,15.0,1.0,40.0,110000.0
73,,,,66370.0
79,,,,13000.0
67,,,,10100.0
59,25.0,1.0,45.0,69010.0
8,,,,
65,5.0,1.0,50.0,25000.0
23,,,,0.0
3,,,,
68,,,,8900.0
53,,,,5700.0
35,10.0,1.0,45.0,35000.0
15,,,,0.0
64,10.0,2.0,32.0,84000.0
63,,,,2500.0
70,,,,145100.0
73,,,,18000.0
61,,,,35000.0
66,,,,12000.0
62,,,20.0,2500.0
78,,,,42600.0
53,45.0,3.0,40.0,34000.0
27,5.0,1.0,90.0,46600.0
73,,,,16800.0
45,30.0,1.0,40.0,25000.0
75,,,60.0,102200.0
60,,,,126000.0
24,40.0,1.0,40.0,45000.0
23,,,,0.0
54,15.0,1.0,30.0,9100.0
21,8.0,2.0,40.0,15000.0
25,60.0,1.0,30.0,21900.0
54,,,24.0,192000.0
26,,,,0.0
5,,,,
69,,,,99000.0
76,,,,10800.0
54,,,,4800.0
51,10.0,2.0,40.0,9000.0
13,,,,
66,,,25.0,51000.0
43,,,,0.0
90,,,,12700.0
86,,,,43000.0
47,5.0,1.0,80.0,55050.0
64,,,,0.0
29,5.0,,50.0,20600.0
48,60.0,1.0,40.0,60000.0
64,,,,4700.0
16,10.0,1.0,20.0,670.0
77,,,,38900.0
37,10.0,,60.0,45000.0
48,,,,7300.0
61,,,,2000.0
16,,,25.0,810.0
28,20.0,1.0,40.0,46000.0
35,15.0,1.0,48.0,70000.0
13,,,,
35,,,,2600.0
70,,,,96000.0
23,,,,0.0
55,45.0,1.0,33.0,43000.0
56,35.0,1.0,40.0,55040.0
39,,,,0.0
67,40.0,5.0,40.0,56400.0
26,65.0,2.0,10.0,2400.0
11,,,,
11,,,,
37,10.0,1.0,40.0,8800.0
69,,,,18500.0
28,20.0,2.0,40.0,27000.0
54,30.0,,40.0,180050.0
9,,,,
1,,,,
79,,,,18800.0
84,,,,39100.0
43,20.0,1.0,40.0,16000.0
12,,,,
80,,,,34900.0
28,30.0,1.0,40.0,25700.0
33,5.0,1.0,40.0,34000.0
64,30.0,1.0,40.0,74100.0
66,,,,196400.0
59,15.0,1.0,40.0,29000.0
55,10.0,1.0,40.0,86000.0
22,10.0,1.0,40.0,20000.0
69,,,,13300.0
81,,,,151300.0
28,18.0,1.0,40.0,32000.0
24,15.0,1.0,40.0,33100.0
60,5.0,1.0,40.0,25000.0
57,20.0,1.0,40.0,31000.0
51,,,50.0,361000.0
77,,,,25700.0
10,,,,
16,5.0,1.0,20.0,7000.0
12,,,,
65,,,,2700.0
13,,,,
59,25.0,1.0,40.0,114000.0
14,,,,
72,,,,3600.0
21,,,15.0,1000.0
31,45.0,1.0,20.0,4800.0
55,,,,0.0
53,40.0,1.0,42.0,42000.0
14,,,,
61,10.0,1.0,40.0,120000.0
44,,,,7800.0
29,10.0,1.0,40.0,23000.0
44,6.0,,40.0,50000.0
69,,,,0.0
1,,,,
29,,,,0.0
50,30.0,1.0,40.0,136000.0
21,,,12.0,800.0
16,20.0,4.0,10.0,1500.0
72,15.0,1.0,32.0,40400.0
13,,,,
26,30.0,2.0,40.0,1700.0
54,45.0,1.0,50.0,31200.0
