AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
89,,,,62000.0
32,,,,0.0
12,,,,
16,,,,0.0
55,,,,0.0
62,1.0,1.0,30.0,60000.0
29,30.0,1.0,40.0,48000.0
57,15.0,2.0,40.0,30800.0
6,,,,
55,55.0,1.0,40.0,137000.0
82,,,,2800.0
36,30.0,1.0,30.0,18600.0
62,30.0,1.0,35.0,34500.0
47,10.0,1.0,40.0,36000.0
14,,,,
25,30.0,1.0,40.0,31000.0
67,,,,50000.0
43,45.0,1.0,36.0,70000.0
66,,,,8800.0
64,,,40.0,3200.0
31,30.0,1.0,40.0,89000.0
14,,,,
86,,,,12000.0
33,10.0,1.0,40.0,99000.0
38,60.0,,45.0,116000.0
9,,,,
52,,,,9300.0
54,,,,0.0
48,75.0,1.0,40.0,131000.0
88,,,,60600.0
70,,,,11000.0
40,,,,2000.0
38,,,,1800.0
26,10.0,2.0,35.0,20000.0
66,,,,12700.0
10,,,,
70,,,,8000.0
82,,,,12500.0
86,,,,18000.0
22,,,,0.0
34,50.0,2.0,50.0,50000.0
32,55.0,1.0,40.0,103000.0
70,,,,73300.0
45,,,,0.0
40,10.0,1.0,20.0,29600.0
42,,,40.0,9200.0
17,,,,0.0
87,,,,25280.0
76,,,,9600.0
55,,,,1300.0
58,15.0,1.0,30.0,25000.0
40,30.0,1.0,40.0,187000.0
50,35.0,1.0,40.0,30000.0
30,75.0,1.0,40.0,57000.0
21,15.0,1.0,20.0,10000.0
13,,,,
88,,,,0.0
4,,,,
3,,,,
19,,,,0.0
27,2.0,1.0,30.0,55000.0
20,,,25.0,3000.0
56,30.0,1.0,50.0,150000.0
27,,,,7400.0
8,,,,
60,21.0,1.0,32.0,102000.0
83,,,,44600.0
22,7.0,,20.0,8300.0
22,,,40.0,6000.0
4,,,,
59,49.0,1.0,49.0,54000.0
0,,,,
17,,,10.0,1000.0
65,,,,8400.0
29,20.0,1.0,40.0,45000.0
30,30.0,2.0,35.0,68080.0
66,40.0,1.0,40.0,110000.0
50,,,40.0,20000.0
11,,,,
25,,,,8000.0
74,,,,2100.0
56,60.0,1.0,50.0,75000.0
18,,,,0.0
20,35.0,,20.0,2000.0
58,,,,0.0
4,,,,
56,148.0,1.0,70.0,50000.0
46,,,,0.0
0,,,,
19,5.0,1.0,30.0,5090.0
66,30.0,1.0,45.0,150000.0
67,,,,22600.0
47,75.0,1.0,50.0,233000.0
80,,,50.0,315000.0
67,,,50.0,168000.0
7,,,,
44,60.0,1.0,40.0,100000.0
83,,,,19000.0
54,15.0,1.0,54.0,50000.0
26,20.0,1.0,75.0,60000.0
70,,,,52500.0
23,,,,0.0
18,10.0,1.0,24.0,4600.0
21,15.0,1.0,30.0,5500.0
45,45.0,1.0,40.0,72040.0
3,,,,
86,,,,26000.0
15,,,,0.0
50,40.0,1.0,40.0,35000.0
72,45.0,1.0,40.0,51800.0
19,,,20.0,2000.0
13,,,,
61,30.0,1.0,48.0,93000.0
67,,,,80000.0
7,,,,
39,15.0,2.0,40.0,111000.0
25,,,,0.0
1,,,,
25,40.0,2.0,25.0,21000.0
46,55.0,1.0,41.0,79000.0
12,,,,
70,,,,36000.0
74,,,,75200.0
79,,,,32000.0
71,,,,27700.0
60,10.0,1.0,40.0,278000.0
5,,,,
91,,,,22800.0
10,,,,
69,35.0,1.0,32.0,106300.0
8,,,,
13,,,,
24,18.0,2.0,40.0,18000.0
20,15.0,1.0,20.0,3000.0
22,8.0,,40.0,36700.0
18,,,12.0,3500.0
61,75.0,1.0,45.0,630150.0
94,,,,94130.0
23,40.0,1.0,48.0,70000.0
47,,,52.0,80000.0
65,,,,26600.0
46,,,,8800.0
64,25.0,1.0,25.0,13800.0
10,,,,
78,,,,74800.0
18,,,18.0,12000.0
62,15.0,1.0,40.0,110000.0
11,,,,
1,,,,
62,,,,8800.0
52,70.0,1.0,48.0,65000.0
13,,,,
25,30.0,1.0,20.0,52000.0
69,,,,23800.0
54,60.0,,45.0,72000.0
43,25.0,4.0,16.0,18700.0
28,30.0,1.0,40.0,101000.0
43,10.0,1.0,50.0,70000.0
17,,,,0.0
47,30.0,1.0,30.0,1600.0
77,,,,24500.0
50,,,40.0,32340.0
28,60.0,,30.0,24000.0
12,,,,
11,,,,
37,20.0,1.0,30.0,21700.0
24,20.0,,40.0,34700.0
70,,,,359000.0
10,,,,
40,20.0,,45.0,150000.0
62,30.0,2.0,40.0,41000.0
30,35.0,,50.0,100000.0
13,,,,
77,,,,23000.0
40,10.0,,40.0,30000.0
11,,,,
10,,,,
36,60.0,1.0,40.0,88000.0
26,,,60.0,45000.0
41,60.0,,40.0,220000.0
18,,,40.0,39000.0
8,,,,
21,10.0,1.0,15.0,5000.0
80,,,,13500.0
26,5.0,1.0,40.0,23000.0
7,,,,
31,20.0,1.0,40.0,70000.0
28,15.0,1.0,40.0,23000.0
25,45.0,,40.0,47400.0
44,2.0,1.0,99.0,777000.0
21,30.0,2.0,43.0,32900.0
94,,,,11000.0
18,10.0,1.0,16.0,5800.0
15,,,,0.0
14,,,,
64,,,,24000.0
26,50.0,1.0,4.0,7000.0
57,20.0,1.0,48.0,146000.0
44,,,,0.0
6,,,,
37,45.0,1.0,41.0,32000.0
62,10.0,1.0,50.0,95000.0
30,40.0,1.0,45.0,53000.0
69,20.0,1.0,40.0,225000.0
7,,,,
10,,,,
0,,,,
6,,,,
19,10.0,,10.0,3000.0
69,,,,27100.0
63,10.0,1.0,30.0,15000.0
61,10.0,1.0,40.0,28000.0
11,,,,
56,20.0,1.0,40.0,918000.0
61,5.0,1.0,50.0,65000.0
25,2.0,,30.0,20000.0
37,45.0,1.0,60.0,200000.0
46,,,,0.0
34,,,,0.0
26,,,18.0,12700.0
42,45.0,1.0,40.0,71000.0
63,60.0,1.0,40.0,52000.0
50,,,,8400.0
55,10.0,1.0,32.0,28000.0
81,,,,10800.0
49,35.0,1.0,40.0,136000.0
41,50.0,1.0,60.0,58100.0
18,20.0,1.0,40.0,12000.0
3,,,,
27,15.0,,40.0,70000.0
74,,,,20000.0
51,45.0,1.0,60.0,200000.0
65,,,,83000.0
57,,,40.0,39800.0
70,,,,9800.0
80,,,,32200.0
51,30.0,1.0,11.0,300.0
55,15.0,1.0,30.0,67320.0
7,,,,
21,15.0,,40.0,18000.0
26,30.0,1.0,40.0,60000.0
61,,,,0.0
48,7.0,1.0,60.0,175000.0
41,60.0,1.0,40.0,55000.0
61,10.0,1.0,20.0,10000.0
22,,,40.0,52000.0
74,,,,62010.0
67,40.0,1.0,50.0,300000.0
3,,,,
10,,,,
32,30.0,1.0,40.0,58000.0
55,20.0,1.0,30.0,18000.0
34,45.0,1.0,40.0,340000.0
18,10.0,1.0,15.0,9400.0
50,20.0,1.0,40.0,273400.0
51,20.0,1.0,40.0,70000.0
58,30.0,1.0,40.0,40000.0
94,,,,12600.0
67,,,,35700.0
62,90.0,1.0,40.0,156000.0
69,,,,8400.0
65,30.0,1.0,20.0,43000.0
53,30.0,1.0,46.0,48400.0
15,,,,0.0
47,45.0,1.0,60.0,32000.0
58,45.0,1.0,37.0,37000.0
60,,,40.0,301000.0
73,,,,13420.0
4,,,,
86,,,,12000.0
14,,,,
37,30.0,1.0,40.0,86000.0
44,,,20.0,2000.0
64,,,,40000.0
23,,,10.0,7000.0
82,,,,78000.0
58,5.0,,40.0,15000.0
36,,,,0.0
70,,,,17000.0
2,,,,
35,5.0,4.0,40.0,28000.0
51,50.0,1.0,45.0,58000.0
47,10.0,1.0,30.0,29000.0
1,,,,
59,10.0,1.0,40.0,60000.0
32,25.0,1.0,40.0,65000.0
43,5.0,1.0,9.0,1700.0
30,10.0,,50.0,254000.0
70,,,,30400.0
36,,,60.0,345000.0
16,,,,0.0
11,,,,
57,60.0,1.0,40.0,125050.0
65,40.0,1.0,40.0,50700.0
12,,,,
26,10.0,1.0,40.0,50370.0
42,60.0,1.0,40.0,180000.0
41,25.0,1.0,40.0,100000.0
70,,,,139000.0
30,,,,77000.0
19,,,30.0,8500.0
60,10.0,1.0,40.0,95000.0
58,,,15.0,80500.0
37,10.0,1.0,40.0,111000.0
74,,,,15600.0
18,,,,0.0
23,,,,0.0
32,40.0,1.0,40.0,30000.0
8,,,,
9,,,,
65,,,,66000.0
45,30.0,1.0,40.0,87500.0
87,,,,13800.0
48,8.0,1.0,40.0,100000.0
40,25.0,1.0,40.0,80000.0
10,,,,
47,45.0,1.0,45.0,90000.0
7,,,,
31,20.0,1.0,40.0,65000.0
5,,,,
45,15.0,,72.0,190000.0
80,,,,321000.0
63,20.0,1.0,60.0,423400.0
35,60.0,1.0,40.0,75000.0
33,20.0,1.0,40.0,21500.0
21,,,9.0,15000.0
43,55.0,1.0,50.0,200000.0
54,30.0,,30.0,30000.0
41,40.0,1.0,28.0,26000.0
29,,,40.0,8000.0
57,,,,100000.0
40,30.0,1.0,40.0,81000.0
3,,,,
31,30.0,1.0,40.0,113000.0
64,20.0,1.0,36.0,80000.0
16,,,8.0,900.0
31,,,,11600.0
63,,,,22000.0
17,30.0,1.0,15.0,450.0
30,,,,0.0
79,,,,13800.0
55,,,60.0,627000.0
65,35.0,1.0,45.0,152000.0
70,,,,15000.0
31,,,,0.0
72,,,,17300.0
65,60.0,1.0,50.0,200000.0
34,20.0,1.0,40.0,60000.0
41,15.0,1.0,16.0,1000.0
48,10.0,1.0,10.0,20000.0
66,20.0,1.0,40.0,73000.0
54,5.0,1.0,40.0,15100.0
24,25.0,,50.0,55000.0
47,10.0,2.0,40.0,76000.0
68,,,,50800.0
30,,,45.0,60000.0
68,8.0,1.0,50.0,58000.0
27,30.0,1.0,32.0,29000.0
76,,,,38000.0
2,,,,
86,,,,19800.0
76,,,,11020.0
43,15.0,,45.0,101000.0
15,,,,0.0
84,,,,13000.0
53,15.0,1.0,40.0,73000.0
49,,,50.0,54000.0
5,,,,
52,10.0,1.0,16.0,12000.0
54,,,,10700.0
36,18.0,1.0,40.0,34500.0
57,15.0,1.0,50.0,110000.0
48,30.0,1.0,40.0,131000.0
6,,,,
63,,,,60000.0
22,12.0,1.0,30.0,7000.0
53,35.0,1.0,38.0,100000.0
42,9.0,1.0,40.0,100000.0
42,,,,12000.0
48,30.0,1.0,45.0,125000.0
50,75.0,,18.0,13000.0
14,,,,
15,,,,0.0
53,4.0,1.0,40.0,32000.0
44,30.0,1.0,60.0,10640.0
30,45.0,1.0,40.0,42000.0
57,60.0,1.0,55.0,629000.0
58,60.0,,40.0,29000.0
12,,,,
1,,,,
31,25.0,1.0,10.0,7000.0
51,35.0,1.0,45.0,93000.0
19,,,,0.0
30,30.0,,40.0,56000.0
31,15.0,1.0,60.0,201400.0
64,,,,14000.0
37,20.0,1.0,40.0,84000.0
41,30.0,1.0,10.0,24400.0
53,,,,0.0
14,,,,
34,10.0,,40.0,205000.0
68,,,,77000.0
42,17.0,1.0,45.0,194000.0
73,,,,10900.0
40,60.0,1.0,40.0,2400.0
57,10.0,1.0,40.0,49000.0
38,75.0,,20.0,4800.0
71,50.0,1.0,8.0,35000.0
39,10.0,1.0,37.0,99000.0
24,15.0,1.0,1.0,3500.0
68,,,,13000.0
64,,,,0.0
31,10.0,1.0,20.0,15000.0
57,40.0,1.0,40.0,46000.0
3,,,,
58,,,,17500.0
60,20.0,1.0,35.0,31500.0
11,,,,
39,30.0,1.0,45.0,32000.0
31,,,50.0,80000.0
17,,,,0.0
64,20.0,1.0,40.0,64000.0
25,25.0,1.0,45.0,72000.0
22,20.0,2.0,12.0,5000.0
33,90.0,2.0,25.0,25000.0
27,40.0,1.0,40.0,62000.0
18,,,,0.0
48,,,,6000.0
69,,,,74400.0
35,,,,0.0
37,,,,12600.0
77,,,,24270.0
13,,,,
34,25.0,2.0,40.0,60100.0
70,,,,25800.0
14,,,,
94,,,,13200.0
31,30.0,1.0,20.0,7400.0
3,,,,
45,15.0,1.0,40.0,99000.0
5,,,,
55,30.0,1.0,60.0,60000.0
38,15.0,1.0,40.0,179700.0
87,,,,9600.0
11,,,,
70,,,20.0,57000.0
9,,,,
19,,,,0.0
60,20.0,1.0,40.0,136500.0
87,,,,100300.0
9,,,,
75,,,,16800.0
29,60.0,,40.0,28000.0
38,,,,14000.0
63,10.0,1.0,9.0,14250.0
32,15.0,1.0,35.0,60000.0
26,15.0,1.0,36.0,50000.0
21,15.0,1.0,30.0,26500.0
6,,,,
52,12.0,1.0,40.0,8000.0
45,30.0,1.0,75.0,280000.0
33,40.0,,45.0,252000.0
57,10.0,1.0,40.0,115060.0
4,,,,
20,15.0,,12.0,6850.0
62,15.0,1.0,40.0,48000.0
86,,,,4200.0
36,40.0,,40.0,115000.0
25,40.0,,43.0,56000.0
60,5.0,1.0,40.0,53000.0
75,,,,11600.0
62,2.0,1.0,38.0,43100.0
48,55.0,1.0,70.0,100010.0
55,15.0,1.0,8.0,35000.0
30,20.0,1.0,40.0,30000.0
42,,,40.0,47000.0
58,,,,38000.0
37,2.0,2.0,40.0,79600.0
59,,,,9790.0
77,,,,16800.0
10,,,,
33,,,36.0,14600.0
41,25.0,,40.0,155000.0
12,,,,
6,,,,
23,20.0,1.0,40.0,45000.0
42,,,,0.0
57,,,,0.0
67,,,15.0,41800.0
66,,,,16600.0
34,,,,0.0
49,,,36.0,56000.0
21,2.0,,2.0,500.0
67,,,,1700.0
67,,,,30.0
11,,,,
8,,,,
35,20.0,,40.0,10000.0
30,90.0,,37.0,35000.0
17,,,,0.0
41,10.0,1.0,55.0,83000.0
24,,,,0.0
45,40.0,1.0,60.0,118300.0
67,35.0,1.0,40.0,68290.0
23,20.0,1.0,36.0,10000.0
41,30.0,1.0,40.0,78000.0
56,,,,80000.0
91,,,,2800.0
64,,,,3200.0
46,,,40.0,50000.0
13,,,,
12,,,,
52,25.0,1.0,45.0,99000.0
60,35.0,1.0,40.0,274000.0
0,,,,
49,10.0,1.0,40.0,38000.0
15,,,,0.0
82,,,,24000.0
36,50.0,1.0,38.0,32000.0
69,,,,12300.0
23,60.0,1.0,6.0,4000.0
19,20.0,,28.0,24400.0
72,,,,15000.0
41,60.0,1.0,40.0,55000.0
12,,,,
2,,,,
11,,,,
65,,,,25500.0
1,,,,
62,15.0,1.0,40.0,22000.0
36,30.0,,40.0,240000.0
14,,,,
55,60.0,1.0,40.0,175000.0
57,40.0,1.0,30.0,79000.0
31,,,20.0,16400.0
22,5.0,1.0,20.0,16000.0
33,30.0,1.0,35.0,61000.0
19,20.0,2.0,27.0,7640.0
84,,,,46300.0
56,1.0,,40.0,41800.0
44,10.0,,50.0,220000.0
12,,,,
15,,,,0.0
28,80.0,,45.0,55210.0
1,,,,
20,15.0,2.0,40.0,27000.0
45,,,30.0,12000.0
5,,,,
54,20.0,1.0,40.0,27000.0
35,45.0,1.0,40.0,38000.0
12,,,,
58,,,,20000.0
50,,,40.0,110000.0
61,148.0,1.0,60.0,44500.0
26,45.0,1.0,60.0,55000.0
55,,,,0.0
41,,,40.0,117000.0
64,15.0,1.0,40.0,27000.0
52,,,60.0,160000.0
65,15.0,1.0,20.0,64410.0
13,,,,
26,30.0,1.0,30.0,14400.0
57,15.0,,50.0,155000.0
8,,,,
33,30.0,2.0,40.0,202000.0
8,,,,
76,,,,29300.0
71,,,,8400.0
19,5.0,,5.0,7000.0
17,3.0,1.0,6.0,3100.0
41,10.0,2.0,30.0,22500.0
68,60.0,1.0,60.0,240000.0
53,30.0,1.0,40.0,75000.0
76,,,,53150.0
21,,,4.0,4300.0
25,25.0,1.0,40.0,100000.0
23,10.0,,10.0,3000.0
13,,,,
58,,,,1110.0
20,,,20.0,8000.0
13,,,,
17,,,,0.0
51,1.0,1.0,40.0,35000.0
43,10.0,1.0,32.0,30000.0
65,20.0,1.0,40.0,95000.0
62,75.0,,40.0,45000.0
15,,,,0.0
38,35.0,1.0,40.0,80000.0
34,,,30.0,6000.0
66,,,15.0,10250.0
60,85.0,,40.0,167010.0
18,2.0,,7.0,420.0
21,,,,0.0
77,,,,9500.0
18,2.0,,42.0,4000.0
57,35.0,1.0,40.0,50000.0
90,,,,17000.0
18,8.0,2.0,40.0,6500.0
26,25.0,1.0,44.0,38000.0
20,,,,0.0
29,,,40.0,60000.0
61,,,20.0,74000.0
30,,,40.0,33500.0
34,80.0,1.0,55.0,63000.0
43,35.0,1.0,65.0,10000.0
4,,,,
71,,,,16200.0
24,15.0,1.0,36.0,20000.0
36,38.0,1.0,40.0,49900.0
54,10.0,1.0,37.0,54000.0
17,,,,0.0
57,30.0,1.0,45.0,69100.0
29,15.0,1.0,40.0,45000.0
60,,,,9000.0
16,8.0,1.0,4.0,2100.0
67,,,,7700.0
72,45.0,1.0,40.0,98800.0
37,,,40.0,78600.0
40,10.0,1.0,40.0,42000.0
12,,,,
20,10.0,1.0,30.0,8000.0
47,45.0,1.0,50.0,250000.0
7,,,,
63,,,,52000.0
62,,,32.0,4900.0
8,,,,
51,2.0,1.0,25.0,18100.0
61,,,40.0,56000.0
20,,,40.0,11300.0
19,10.0,,6.0,2000.0
87,,,,81800.0
36,75.0,1.0,40.0,135000.0
26,20.0,,10.0,5000.0
31,15.0,1.0,37.0,65000.0
34,25.0,1.0,40.0,30000.0
88,,,,15100.0
87,,,,13600.0
24,,,,0.0
64,60.0,1.0,16.0,33200.0
66,,,,16020.0
5,,,,
16,,,,5000.0
19,10.0,,10.0,6000.0
22,20.0,1.0,40.0,32000.0
47,30.0,1.0,54.0,47000.0
18,60.0,,10.0,3000.0
16,20.0,2.0,30.0,2000.0
33,20.0,,37.0,48000.0
22,10.0,2.0,41.0,35600.0
19,5.0,,20.0,6000.0
31,45.0,,50.0,55000.0
63,50.0,1.0,40.0,70000.0
32,45.0,,40.0,55000.0
62,,,,78000.0
37,15.0,1.0,40.0,900.0
44,60.0,2.0,50.0,85000.0
74,,,,50200.0
54,15.0,1.0,40.0,50000.0
57,30.0,1.0,44.0,66000.0
75,,,,35000.0
83,,,,4800.0
30,40.0,1.0,80.0,27900.0
10,,,,
41,15.0,1.0,40.0,60000.0
58,,,50.0,32330.0
58,20.0,1.0,45.0,128800.0
13,,,,
34,,,,16000.0
9,,,,
24,15.0,1.0,33.0,10000.0
21,20.0,,15.0,20000.0
78,,,,50900.0
1,,,,
56,30.0,1.0,40.0,103000.0
33,40.0,1.0,40.0,51400.0
19,,,,0.0
41,,,40.0,160000.0
53,,,,0.0
48,45.0,,40.0,7000.0
76,30.0,2.0,16.0,33000.0
53,,,,250.0
15,,,,0.0
22,,,10.0,1000.0
61,,,,11500.0
80,,,,131500.0
56,,,,19200.0
43,,,45.0,48000.0
23,40.0,,40.0,30000.0
8,,,,
71,,,,84400.0
51,30.0,1.0,37.0,35000.0
29,,,,0.0
67,,,,12900.0
59,,,,0.0
12,,,,
5,,,,
66,,,,86900.0
18,,,15.0,900.0
32,45.0,1.0,40.0,71000.0
10,,,,
13,,,,
73,40.0,1.0,40.0,229200.0
19,,,20.0,1200.0
42,75.0,1.0,50.0,72000.0
54,,,,360.0
60,15.0,1.0,45.0,112000.0
34,10.0,2.0,5.0,30000.0
38,80.0,1.0,40.0,80000.0
25,25.0,,40.0,110000.0
94,,,,17300.0
50,20.0,1.0,40.0,250000.0
54,148.0,,20.0,20000.0
31,20.0,1.0,40.0,31500.0
52,15.0,1.0,18.0,6400.0
57,,,50.0,300000.0
67,,,,72500.0
78,15.0,1.0,10.0,44100.0
28,40.0,1.0,40.0,45000.0
61,60.0,1.0,32.0,21600.0
6,,,,
24,60.0,1.0,37.0,50000.0
77,,,,9100.0
9,,,,
72,8.0,1.0,7.0,98200.0
30,15.0,1.0,50.0,55000.0
25,30.0,1.0,40.0,28000.0
14,,,,
4,,,,
19,10.0,,20.0,4400.0
12,,,,
69,,,30.0,23300.0
31,70.0,,48.0,64120.0
21,,,40.0,7000.0
50,,,,0.0
64,10.0,2.0,40.0,160000.0
64,,,,49000.0
77,,,,58240.0
69,10.0,1.0,24.0,69000.0
1,,,,
49,5.0,1.0,40.0,423000.0
42,,,35.0,300000.0
85,,,,21400.0
62,7.0,1.0,52.0,170000.0
10,,,,
91,,,,20200.0
30,15.0,1.0,40.0,48300.0
52,,,,10700.0
47,60.0,1.0,9.0,45000.0
69,,,30.0,37710.0
40,35.0,1.0,32.0,130000.0
32,30.0,1.0,40.0,50000.0
35,,,,0.0
45,30.0,1.0,40.0,77000.0
4,,,,
87,,,,25100.0
60,20.0,1.0,40.0,41500.0
46,15.0,1.0,40.0,27600.0
57,10.0,2.0,21.0,12000.0
64,,,15.0,22200.0
17,15.0,3.0,38.0,2500.0
78,,,,53400.0
63,10.0,1.0,45.0,114000.0
56,10.0,,45.0,156000.0
60,,,,140000.0
49,90.0,3.0,48.0,75000.0
46,20.0,1.0,70.0,80000.0
44,60.0,1.0,50.0,226200.0
2,,,,
50,10.0,1.0,40.0,60000.0
7,,,,
59,30.0,1.0,50.0,130000.0
79,,,,4700.0
75,,,,9600.0
19,,,,0.0
28,,,32.0,25490.0
31,15.0,1.0,30.0,35000.0
36,30.0,1.0,40.0,264000.0
72,,,,52000.0
26,,,,12600.0
51,50.0,1.0,40.0,100000.0
54,15.0,1.0,50.0,87800.0
12,,,,
28,35.0,1.0,40.0,35000.0
45,20.0,1.0,45.0,100000.0
64,,,,51000.0
59,,,,0.0
41,,,40.0,52400.0
51,5.0,5.0,40.0,45000.0
4,,,,
51,148.0,1.0,50.0,627000.0
32,10.0,,10.0,20150.0
51,,,,0.0
54,,,40.0,20000.0
20,,,25.0,6300.0
36,,,6.0,4200.0
34,10.0,1.0,40.0,71000.0
36,30.0,2.0,40.0,32800.0
9,,,,
71,45.0,1.0,30.0,37200.0
60,,,40.0,30000.0
4,,,,
52,60.0,1.0,40.0,94000.0
0,,,,
71,,,,15400.0
10,,,,
21,,,3.0,330.0
51,,,,24700.0
63,45.0,1.0,40.0,80000.0
42,35.0,1.0,40.0,41800.0
60,60.0,1.0,60.0,104010.0
53,45.0,1.0,30.0,20000.0
20,10.0,1.0,40.0,2000.0
74,,,,13000.0
10,,,,
50,25.0,1.0,55.0,230000.0
32,30.0,,60.0,632000.0
1,,,,
27,75.0,1.0,40.0,65000.0
25,90.0,,30.0,20000.0
3,,,,
37,,,40.0,190000.0
84,,,,70200.0
62,25.0,1.0,60.0,166000.0
63,15.0,1.0,38.0,90000.0
67,60.0,1.0,24.0,42400.0
73,10.0,1.0,27.0,49000.0
64,25.0,1.0,45.0,89740.0
35,30.0,1.0,35.0,18500.0
74,,,,80000.0
58,60.0,,38.0,75000.0
47,90.0,1.0,45.0,278000.0
14,,,,
19,,,25.0,5800.0
28,30.0,1.0,30.0,10000.0
48,27.0,1.0,40.0,70000.0
72,,,,22400.0
12,,,,
65,,,,10200.0
7,,,,
34,30.0,1.0,28.0,30000.0
51,,,40.0,70000.0
82,,,,19500.0
46,50.0,1.0,55.0,252000.0
69,50.0,1.0,30.0,63500.0
36,50.0,3.0,45.0,115000.0
61,,,48.0,110500.0
56,20.0,1.0,40.0,30000.0
9,,,,
12,,,,
45,30.0,1.0,32.0,92000.0
34,,,45.0,84000.0
60,5.0,2.0,40.0,30000.0
31,60.0,1.0,40.0,40000.0
12,,,,
60,,,,42000.0
55,15.0,,40.0,60000.0
59,20.0,1.0,40.0,50000.0
62,,,,7200.0
48,,,25.0,27700.0
34,30.0,1.0,60.0,150000.0
37,,,30.0,20000.0
56,30.0,1.0,36.0,75010.0
67,45.0,1.0,40.0,92000.0
16,,,,0.0
84,,,,26200.0
65,20.0,1.0,40.0,90000.0
8,,,,
68,,,,1300.0
68,,,,141300.0
66,,,,63000.0
25,35.0,,55.0,40000.0
30,45.0,1.0,40.0,40000.0
46,30.0,1.0,38.0,60000.0
80,,,,1500.0
51,,,,0.0
39,27.0,2.0,40.0,73000.0
47,,,50.0,120000.0
43,40.0,1.0,30.0,60000.0
70,,,,46450.0
70,,,,6000.0
42,60.0,1.0,36.0,80000.0
58,40.0,1.0,37.0,80000.0
56,30.0,,50.0,69000.0
61,,,,500.0
53,6.0,1.0,40.0,30000.0
60,,,,9000.0
53,25.0,1.0,40.0,46200.0
20,30.0,1.0,40.0,37050.0
77,,,,78000.0
23,20.0,1.0,50.0,20000.0
36,40.0,,40.0,142000.0
26,15.0,1.0,30.0,24000.0
40,30.0,1.0,40.0,148000.0
69,10.0,1.0,70.0,70000.0
65,,,60.0,81400.0
70,,,1.0,93600.0
51,30.0,1.0,24.0,28230.0
56,30.0,,24.0,57900.0
26,60.0,,40.0,11000.0
56,,,,0.0
1,,,,
33,60.0,1.0,40.0,45000.0
4,,,,
41,30.0,,40.0,250000.0
67,,,,59000.0
74,5.0,1.0,18.0,24600.0
30,35.0,1.0,35.0,40000.0
12,,,,
51,45.0,1.0,40.0,122690.0
30,15.0,1.0,40.0,52000.0
20,,,40.0,3000.0
65,,,20.0,65000.0
25,30.0,1.0,20.0,20000.0
57,30.0,1.0,40.0,6000.0
70,,,,32020.0
18,,,,0.0
80,,,,26500.0
0,,,,
17,,,24.0,1500.0
48,15.0,1.0,40.0,17000.0
3,,,,
38,20.0,1.0,40.0,38000.0
18,,,,0.0
19,,,35.0,300.0
52,10.0,1.0,28.0,22000.0
86,,,,0.0
80,,,,16200.0
62,15.0,1.0,40.0,11000.0
18,20.0,,10.0,4000.0
32,10.0,1.0,20.0,17000.0
19,,,,0.0
48,5.0,1.0,40.0,25000.0
43,,,15.0,2000.0
18,,,,0.0
16,,,10.0,2100.0
50,15.0,2.0,40.0,11500.0
68,,,,67400.0
75,,,,81700.0
1,,,,
59,,,40.0,100000.0
7,,,,
50,10.0,1.0,60.0,46500.0
21,,,,0.0
9,,,,
58,60.0,1.0,55.0,50000.0
24,10.0,1.0,40.0,26600.0
54,,,,36000.0
15,,,,0.0
42,75.0,,50.0,220000.0
62,60.0,1.0,40.0,126000.0
43,50.0,1.0,40.0,176000.0
30,10.0,1.0,40.0,42000.0
57,,,40.0,50000.0
18,,,3.0,4000.0
73,,,25.0,54900.0
40,5.0,1.0,40.0,85000.0
26,,,40.0,45000.0
45,45.0,1.0,20.0,5500.0
38,30.0,1.0,50.0,148000.0
54,,,30.0,3500.0
34,6.0,1.0,35.0,61000.0
18,148.0,,20.0,20000.0
38,60.0,1.0,45.0,70000.0
33,45.0,,37.0,41000.0
49,25.0,1.0,40.0,90000.0
54,,,,291000.0
18,,,15.0,1000.0
33,,,20.0,30010.0
73,,,,57530.0
81,,,,9500.0
32,45.0,,40.0,115000.0
45,45.0,1.0,42.0,76000.0
32,45.0,1.0,40.0,130000.0
85,,,,21500.0
79,,,,34000.0
49,20.0,1.0,45.0,98000.0
2,,,,
2,,,,
58,35.0,,40.0,102000.0
59,25.0,1.0,40.0,93020.0
38,,,,9600.0
50,,,25.0,8000.0
64,,,,15000.0
20,15.0,2.0,32.0,9000.0
60,30.0,1.0,56.0,29000.0
43,30.0,1.0,48.0,60000.0
46,30.0,,40.0,212000.0
44,20.0,1.0,55.0,50000.0
69,,,,10900.0
39,22.0,1.0,40.0,99000.0
67,,,,0.0
54,35.0,,55.0,180300.0
1,,,,
33,90.0,1.0,35.0,50000.0
86,,,,35980.0
50,,,80.0,20000.0
60,60.0,1.0,40.0,47000.0
64,,,,11100.0
52,15.0,,40.0,22000.0
63,15.0,1.0,40.0,40000.0
59,45.0,1.0,35.0,10000.0
16,,,,0.0
51,30.0,1.0,40.0,53400.0
71,,,,213500.0
6,,,,
44,20.0,1.0,50.0,99000.0
4,,,,
13,,,,
37,55.0,1.0,40.0,100000.0
59,25.0,1.0,60.0,100000.0
74,,,,30800.0
63,45.0,,35.0,71000.0
30,8.0,1.0,40.0,83000.0
41,15.0,1.0,50.0,150000.0
4,,,,
47,,,,0.0
18,,,,0.0
