WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
40.0,0.0,,0.0,2
40.0,500.0,,0.0,2
,,9.0,0.0,1
1200.0,0.0,,0.0,3
600.0,,20.0,1.0,4
,,56.0,0.0,2
300.0,800.0,,0.0,1
740.0,770.0,,0.0,1
,210.0,,0.0,2
,,9.0,0.0,4
,,65.0,0.0,1
,,16.0,1.0,3
,,,,0
,0.0,,0.0,1
1200.0,1100.0,,2.0,5
,,57.0,0.0,2
480.0,0.0,,0.0,1
1200.0,1400.0,,2.0,4
,,,,1
420.0,2000.0,,0.0,2
120.0,,6.0,0.0,2
,,11.0,0.0,1
1000.0,,17.0,1.0,3
,1400.0,,0.0,2
1200.0,0.0,,0.0,12
,,,,1
900.0,670.0,,0.0,2
,,,0.0,2
,,,,1
20.0,0.0,,0.0,1
,,15.0,1.0,3
830.0,,48.0,0.0,2
460.0,,,0.0,1
80.0,0.0,,0.0,1
70.0,800.0,,0.0,1
840.0,480.0,,2.0,4
740.0,1400.0,,0.0,1
,,,,0
100.0,2200.0,,0.0,2
,20.0,,1.0,3
,,,,0
,,,,0
,,,,1
,,,,0
500.0,1500.0,,0.0,1
1700.0,1300.0,,0.0,2
840.0,810.0,,0.0,2
,,25.0,0.0,2
50.0,2000.0,,0.0,1
100.0,1800.0,,0.0,6
,,14.0,0.0,1
60.0,750.0,,0.0,1
700.0,900.0,,0.0,2
1200.0,1100.0,,0.0,1
,0.0,,0.0,1
1300.0,860.0,,0.0,3
780.0,0.0,,0.0,1
,,5.0,0.0,2
,1100.0,,0.0,2
70.0,970.0,,2.0,3
780.0,450.0,,0.0,2
1100.0,950.0,,0.0,1
,1000.0,,0.0,3
,,,,0
600.0,0.0,,0.0,3
80.0,1500.0,,0.0,4
,,15.0,2.0,4
30.0,500.0,,0.0,1
960.0,880.0,,0.0,1
1000.0,110.0,,1.0,3
,1200.0,,0.0,2
830.0,580.0,,0.0,1
,,,,0
200.0,2000.0,,2.0,4
720.0,0.0,,0.0,1
900.0,1200.0,,1.0,3
1100.0,0.0,,3.0,5
420.0,540.0,,0.0,1
,,,,0
,,,,0
60.0,880.0,,0.0,2
,,,,0
300.0,,25.0,0.0,3
80.0,,,0.0,1
40.0,720.0,,0.0,4
,,,,0
,,,,1
500.0,160.0,,0.0,2
100.0,1300.0,,2.0,4
1500.0,1800.0,,0.0,1
,,,0.0,1
190.0,,36.0,0.0,1
500.0,70.0,,0.0,3
250.0,1000.0,,0.0,2
,,,,0
,,22.0,0.0,2
,,,0.0,1
50.0,1500.0,,0.0,2
840.0,800.0,,0.0,1
,,,,0
,,,,0
240.0,950.0,,0.0,2
300.0,2000.0,,2.0,4
1000.0,730.0,,0.0,2
50.0,50.0,,0.0,1
150.0,160.0,,0.0,2
,900.0,,2.0,4
660.0,640.0,,0.0,1
100.0,1200.0,,0.0,1
1600.0,710.0,,0.0,1
,950.0,,1.0,3
,,,,0
90.0,450.0,,0.0,2
,800.0,,0.0,2
,,28.0,0.0,2
1200.0,400.0,,0.0,4
50.0,2000.0,,0.0,2
,,,,0
80.0,70.0,,0.0,4
,,,,0
,,,,0
60.0,2500.0,,0.0,3
1200.0,0.0,,0.0,5
80.0,400.0,,0.0,1
580.0,1000.0,,0.0,1
600.0,1100.0,,0.0,2
4.0,500.0,,0.0,1
,,15.0,1.0,3
500.0,1200.0,,0.0,2
780.0,800.0,,0.0,1
,,,,0
1600.0,,29.0,2.0,4
50.0,1300.0,,0.0,2
,,,,0
,,,,0
,,12.0,0.0,1
,,32.0,2.0,5
960.0,,20.0,0.0,1
,,35.0,3.0,5
,,,,1
540.0,0.0,,1.0,3
200.0,0.0,,0.0,1
,1600.0,,0.0,1
100.0,500.0,,2.0,4
,,,,0
,,36.0,0.0,2
,,39.0,1.0,3
400.0,0.0,,0.0,1
1100.0,1500.0,,0.0,2
,,,,0
1300.0,0.0,,0.0,2
,,,,0
,,,,1
,,,,0
200.0,,101.0,0.0,2
600.0,670.0,,1.0,4
,,,,0
,,21.0,3.0,4
,,,,0
30.0,,58.0,0.0,1
90.0,600.0,,0.0,1
800.0,360.0,,0.0,2
840.0,1600.0,,0.0,2
110.0,960.0,,0.0,2
2100.0,450.0,,1.0,3
1300.0,800.0,,0.0,1
110.0,1600.0,,0.0,2
1600.0,0.0,,0.0,1
750.0,1500.0,,0.0,2
,,19.0,0.0,2
70.0,1200.0,,1.0,2
510.0,0.0,,0.0,2
,0.0,,0.0,2
,,,,0
,,,,0
,2800.0,,0.0,3
70.0,780.0,,0.0,3
,,,,1
,,21.0,0.0,2
,,,,1
360.0,0.0,,0.0,1
,0.0,,0.0,1
300.0,1300.0,,0.0,1
600.0,,26.0,0.0,1
100.0,1400.0,,0.0,2
900.0,,,0.0,2
100.0,850.0,,0.0,2
,,,,0
,,19.0,2.0,4
,,26.0,0.0,2
,,32.0,0.0,1
,,,,1
,,,,1
1500.0,370.0,,0.0,1
130.0,0.0,,3.0,6
620.0,2000.0,,0.0,2
,,53.0,0.0,1
850.0,1100.0,,0.0,2
70.0,3000.0,,0.0,2
60.0,,23.0,0.0,2
,,16.0,0.0,1
660.0,1200.0,,3.0,5
,500.0,,0.0,2
3200.0,1700.0,,2.0,4
,0.0,,0.0,2
100.0,0.0,,0.0,2
20.0,,72.0,0.0,1
860.0,640.0,,0.0,4
,,,,0
,,,,0
600.0,400.0,,0.0,3
,,,,0
,,34.0,0.0,2
300.0,,,0.0,2
50.0,1800.0,,0.0,2
,,,,1
,,,,0
,,,0.0,1
,,15.0,1.0,4
,3600.0,,0.0,2
600.0,500.0,,3.0,5
,,26.0,0.0,1
680.0,0.0,,3.0,7
,,21.0,0.0,2
500.0,0.0,,0.0,8
960.0,1800.0,,0.0,1
2200.0,2400.0,,2.0,4
40.0,,41.0,2.0,4
,800.0,,2.0,3
,,20.0,0.0,1
,,,,1
260.0,,88.0,0.0,1
,,13.0,0.0,1
70.0,1000.0,,0.0,2
80.0,1300.0,,0.0,2
1200.0,830.0,,0.0,3
,,,,1
600.0,750.0,,0.0,1
140.0,,23.0,0.0,2
,,20.0,0.0,1
850.0,2400.0,,0.0,2
920.0,500.0,,0.0,2
680.0,490.0,,0.0,1
800.0,690.0,,0.0,2
410.0,720.0,,0.0,1
1200.0,0.0,,1.0,4
,,,,0
880.0,990.0,,0.0,3
,1000.0,,0.0,2
,,,,1
,,,,0
,,,,0
,,,,1
,,,,0
350.0,650.0,,0.0,4
,,16.0,0.0,4
1200.0,0.0,,2.0,4
80.0,0.0,,0.0,4
,,,4.0,5
,,,,0
750.0,210.0,,0.0,2
1100.0,1100.0,,3.0,5
720.0,650.0,,0.0,1
,,,,0
,,,,1
60.0,0.0,,0.0,2
,,73.0,0.0,1
70.0,900.0,,0.0,2
,,,,0
480.0,0.0,,3.0,5
960.0,0.0,,0.0,1
,,101.0,0.0,1
,0.0,,0.0,7
20.0,,32.0,0.0,1
,,13.0,0.0,2
,0.0,,0.0,2
,,,,1
1100.0,2800.0,,0.0,2
,,,,1
810.0,750.0,,0.0,2
1200.0,600.0,,0.0,3
,,,,0
,800.0,,0.0,1
800.0,500.0,,0.0,2
,,,,0
90.0,2100.0,,0.0,2
,,22.0,0.0,1
40.0,1900.0,,0.0,3
,,,,0
1200.0,0.0,,0.0,2
,140.0,,0.0,1
50.0,1200.0,,0.0,1
,,,,1
,1300.0,,0.0,1
90.0,0.0,,1.0,3
70.0,,10.0,1.0,4
,,,,0
,,41.0,0.0,2
,1400.0,,0.0,2
240.0,500.0,,0.0,2
50.0,920.0,,0.0,1
,,,,0
,,,,0
,0.0,,0.0,1
,,,,0
470.0,820.0,,0.0,1
330.0,1100.0,,0.0,2
70.0,550.0,,0.0,1
,,,,0
1100.0,0.0,,0.0,4
,0.0,,1.0,2
650.0,800.0,,0.0,2
,,,,1
,1500.0,,0.0,1
40.0,1700.0,,0.0,1
,0.0,,0.0,4
,2000.0,,0.0,2
,,13.0,0.0,2
,,,,0
360.0,1400.0,,0.0,2
600.0,,23.0,0.0,2
320.0,,46.0,0.0,2
,0.0,,1.0,4
380.0,,30.0,0.0,2
700.0,,53.0,1.0,2
850.0,300.0,,0.0,2
,,,0.0,1
,,,,0
300.0,0.0,,0.0,3
,,18.0,2.0,4
,,16.0,0.0,3
,890.0,,0.0,2
,1200.0,,0.0,1
,,60.0,0.0,1
,1700.0,,0.0,2
240.0,0.0,,0.0,3
20.0,1200.0,,0.0,2
120.0,0.0,,0.0,5
2400.0,1600.0,,0.0,2
960.0,3900.0,,1.0,4
90.0,1200.0,,0.0,5
,,49.0,0.0,2
910.0,660.0,,0.0,2
250.0,1800.0,,0.0,1
10.0,3000.0,,0.0,2
960.0,1500.0,,5.0,8
,,34.0,0.0,2
60.0,1800.0,,1.0,2
720.0,2600.0,,0.0,2
100.0,60.0,,2.0,3
1200.0,1200.0,,0.0,2
,,,,0
,,,,0
250.0,400.0,,0.0,2
,,,,1
50.0,850.0,,0.0,2
1200.0,1800.0,,2.0,4
100.0,,32.0,0.0,4
,,,,1
,660.0,,0.0,2
,,,,0
,,,,0
20.0,1800.0,,0.0,2
490.0,730.0,,0.0,1
,5300.0,,0.0,1
2000.0,0.0,,0.0,1
520.0,550.0,,0.0,2
1000.0,900.0,,2.0,4
20.0,740.0,,1.0,3
240.0,0.0,,0.0,1
2200.0,1400.0,,0.0,2
,1200.0,,0.0,2
,,,0.0,1
20.0,1000.0,,0.0,2
900.0,0.0,,3.0,5
,,,,0
40.0,1300.0,,0.0,2
,,,0.0,3
50.0,1000.0,,0.0,1
420.0,2700.0,,0.0,4
50.0,1200.0,,0.0,2
600.0,3000.0,,0.0,2
,,16.0,0.0,3
480.0,700.0,,0.0,1
,,33.0,0.0,1
1200.0,1200.0,,0.0,1
,,,,1
,1200.0,,0.0,3
60.0,2700.0,,2.0,6
720.0,850.0,,0.0,1
70.0,990.0,,0.0,2
,,17.0,0.0,1
,,8.0,0.0,1
600.0,400.0,,0.0,1
510.0,690.0,,1.0,8
,,,,0
,5300.0,,0.0,2
,0.0,,0.0,2
60.0,900.0,,0.0,3
940.0,650.0,,2.0,5
800.0,0.0,,0.0,2
,1100.0,,0.0,2
1200.0,1200.0,,0.0,1
1400.0,2000.0,,0.0,2
100.0,540.0,,0.0,2
420.0,1000.0,,0.0,1
,,,,0
,2000.0,,0.0,1
,,,,0
60.0,0.0,,0.0,1
,300.0,,0.0,2
1400.0,,101.0,0.0,2
,,,,0
,,,,0
30.0,900.0,,0.0,1
850.0,850.0,,2.0,4
2400.0,370.0,,0.0,4
670.0,,25.0,3.0,4
300.0,0.0,,0.0,8
1200.0,1500.0,,0.0,1
960.0,0.0,,0.0,4
,480.0,,0.0,2
,,,0.0,1
3200.0,0.0,,0.0,2
,,,,1
1000.0,1200.0,,1.0,5
260.0,0.0,,0.0,2
1300.0,0.0,,0.0,2
,,,,0
,0.0,,0.0,2
,,,,1
,,5.0,0.0,2
110.0,1900.0,,1.0,3
30.0,580.0,,0.0,2
,,44.0,0.0,2
50.0,2000.0,,0.0,2
580.0,1600.0,,0.0,2
30.0,740.0,,0.0,1
,,18.0,0.0,1
900.0,1000.0,,0.0,2
720.0,260.0,,0.0,2
180.0,0.0,,0.0,1
,,7.0,0.0,2
,,23.0,0.0,1
1800.0,1200.0,,0.0,3
420.0,800.0,,1.0,3
,600.0,,0.0,2
850.0,,48.0,2.0,4
50.0,,40.0,0.0,1
1200.0,,28.0,2.0,3
70.0,560.0,,0.0,1
,,13.0,0.0,4
90.0,500.0,,0.0,2
360.0,450.0,,0.0,2
,,,,1
,,45.0,0.0,1
170.0,1200.0,,0.0,2
1100.0,1600.0,,0.0,2
,,,,1
,,,,0
,,,,0
,,,,1
1300.0,0.0,,0.0,3
,,,,0
180.0,1500.0,,0.0,2
,0.0,,0.0,2
,0.0,,0.0,1
600.0,900.0,,0.0,2
260.0,2700.0,,0.0,2
1000.0,2000.0,,2.0,4
,,,,0
,,,,1
,0.0,,0.0,2
,,,,0
70.0,600.0,,0.0,2
1300.0,70.0,,0.0,2
420.0,0.0,,0.0,3
230.0,,32.0,0.0,1
720.0,0.0,,0.0,3
,2500.0,,0.0,1
,,,,0
1100.0,1200.0,,0.0,2
,,101.0,0.0,1
,,,,1
,,101.0,2.0,3
,,,,0
,,,,1
,,,,1
100.0,0.0,,0.0,1
,,,,0
150.0,1100.0,,2.0,6
80.0,900.0,,0.0,4
,,,,0
800.0,530.0,,0.0,1
,,20.0,0.0,2
350.0,,,0.0,1
,,,,0
300.0,2500.0,,0.0,1
50.0,350.0,,0.0,1
3200.0,,30.0,3.0,5
600.0,,19.0,0.0,3
,,,,1
1000.0,,21.0,0.0,3
,,,,0
30.0,,18.0,0.0,1
,,26.0,0.0,2
360.0,0.0,,0.0,3
600.0,410.0,,0.0,1
150.0,1200.0,,3.0,5
960.0,1200.0,,0.0,2
480.0,0.0,,0.0,2
,,,,0
120.0,550.0,,0.0,1
780.0,1100.0,,0.0,2
900.0,,24.0,0.0,1
140.0,,101.0,4.0,6
1100.0,1200.0,,0.0,2
1100.0,1000.0,,0.0,1
,,,0.0,4
,,,,0
,,80.0,1.0,2
,,,,0
,1000.0,,0.0,1
,,95.0,0.0,1
920.0,550.0,,0.0,1
900.0,750.0,,0.0,2
1200.0,1400.0,,0.0,2
540.0,0.0,,1.0,6
10.0,,,0.0,1
1200.0,0.0,,0.0,1
760.0,780.0,,0.0,1
650.0,,18.0,0.0,3
,0.0,,0.0,3
,,6.0,2.0,4
,,,,0
,0.0,,0.0,2
90.0,,40.0,0.0,4
600.0,0.0,,0.0,2
800.0,,21.0,0.0,1
,,,,0
1500.0,0.0,,1.0,3
840.0,1300.0,,0.0,1
480.0,0.0,,0.0,3
,,,,0
,,,,0
40.0,1400.0,,0.0,2
,,,,1
,,,2.0,4
,,8.0,0.0,2
20.0,,27.0,1.0,3
40.0,990.0,,0.0,2
,,,,0
,,28.0,0.0,2
,,,,1
,0.0,,0.0,2
500.0,550.0,,0.0,1
1300.0,5300.0,,0.0,5
,,31.0,0.0,1
80.0,800.0,,0.0,2
1100.0,1900.0,,0.0,3
,,,,0
840.0,600.0,,1.0,4
1200.0,1200.0,,0.0,4
,,,,0
,,,,0
300.0,,,0.0,1
,,,,1
,500.0,,0.0,1
,,51.0,0.0,1
,,,,1
1300.0,3600.0,,0.0,2
110.0,2100.0,,2.0,4
,0.0,,2.0,4
840.0,990.0,,0.0,1
480.0,830.0,,0.0,1
,,,,0
,,3.0,0.0,1
,,5.0,1.0,3
50.0,600.0,,0.0,3
2000.0,1000.0,,0.0,4
760.0,1800.0,,0.0,1
,,,,1
,,30.0,0.0,1
1000.0,800.0,,0.0,1
30.0,0.0,,0.0,1
480.0,1400.0,,1.0,4
,,,,0
,,,,1
960.0,0.0,,0.0,2
,,8.0,0.0,4
150.0,,10.0,3.0,5
300.0,2500.0,,0.0,2
60.0,540.0,,0.0,2
900.0,1200.0,,0.0,1
100.0,900.0,,0.0,2
,,,,1
,,33.0,0.0,2
40.0,2000.0,,2.0,4
3200.0,,14.0,3.0,5
420.0,0.0,,0.0,2
450.0,110.0,,0.0,2
,,23.0,0.0,1
700.0,500.0,,0.0,2
1200.0,360.0,,0.0,3
600.0,1400.0,,0.0,1
950.0,1200.0,,0.0,2
60.0,700.0,,0.0,2
,0.0,,0.0,5
50.0,,93.0,0.0,1
,,,,0
,,,,0
,,13.0,0.0,2
920.0,1400.0,,0.0,2
360.0,620.0,,2.0,4
30.0,970.0,,2.0,4
540.0,420.0,,2.0,4
120.0,750.0,,0.0,2
400.0,,34.0,2.0,3
,,,,0
,,27.0,0.0,1
90.0,200.0,,0.0,2
750.0,,101.0,2.0,4
,,,,0
,400.0,,0.0,1
1100.0,400.0,,2.0,5
,,14.0,0.0,1
,,,,0
,,15.0,2.0,4
240.0,0.0,,0.0,2
,,,,0
20.0,,58.0,1.0,3
500.0,0.0,,0.0,4
300.0,370.0,,0.0,1
,,26.0,1.0,2
,,19.0,0.0,4
450.0,2000.0,,0.0,2
360.0,840.0,,0.0,1
,,,,0
480.0,0.0,,1.0,6
,,31.0,2.0,4
340.0,,17.0,0.0,2
,,15.0,0.0,1
,1200.0,,0.0,2
,,,,1
,,12.0,0.0,3
10.0,0.0,,2.0,5
40.0,550.0,,0.0,2
430.0,1200.0,,0.0,1
900.0,,20.0,0.0,2
,,,,0
1800.0,950.0,,0.0,2
,,16.0,0.0,3
2200.0,400.0,,0.0,4
,,10.0,0.0,2
,,17.0,0.0,2
70.0,,101.0,1.0,2
800.0,,,0.0,1
30.0,,9.0,0.0,3
500.0,,26.0,0.0,2
,,,,1
,,,,0
,,,0.0,1
600.0,0.0,,1.0,4
360.0,0.0,,0.0,2
,,27.0,0.0,1
620.0,1500.0,,0.0,2
,800.0,,0.0,2
1300.0,5300.0,,1.0,4
800.0,600.0,,0.0,6
,1300.0,,0.0,2
1200.0,,26.0,1.0,3
,,32.0,0.0,1
580.0,,26.0,0.0,2
360.0,400.0,,1.0,5
450.0,2300.0,,0.0,2
50.0,,5.0,1.0,2
,0.0,,0.0,1
,1000.0,,0.0,2
140.0,0.0,,2.0,7
50.0,1300.0,,0.0,1
,1200.0,,0.0,3
720.0,560.0,,0.0,1
,,,,0
,,,,0
,920.0,,0.0,4
1800.0,0.0,,1.0,2
850.0,2700.0,,0.0,2
60.0,1200.0,,0.0,5
,,,,0
360.0,1200.0,,0.0,1
,,,0.0,1
,1200.0,,0.0,2
80.0,400.0,,0.0,1
,,,,1
,,,,0
50.0,,21.0,0.0,2
1200.0,820.0,,2.0,4
250.0,5300.0,,0.0,2
1100.0,1000.0,,0.0,1
140.0,0.0,,0.0,2
300.0,,20.0,0.0,1
,240.0,,0.0,1
400.0,0.0,,0.0,1
850.0,5300.0,,0.0,2
360.0,0.0,,0.0,2
,1200.0,,0.0,3
,,,,1
100.0,1900.0,,0.0,2
,,,0.0,2
,1300.0,,0.0,2
,1500.0,,0.0,2
,,,,1
100.0,1500.0,,1.0,4
,,,,1
620.0,500.0,,0.0,2
,,,,0
,,25.0,0.0,1
1200.0,2200.0,,1.0,3
640.0,0.0,,0.0,2
,2100.0,,0.0,2
500.0,1000.0,,0.0,4
30.0,120.0,,0.0,2
,,50.0,2.0,4
,,36.0,0.0,2
900.0,1600.0,,0.0,2
1800.0,2200.0,,0.0,4
,1700.0,,0.0,3
,,,,0
1200.0,,19.0,0.0,2
130.0,300.0,,0.0,1
,1100.0,,1.0,3
420.0,600.0,,0.0,2
,280.0,,0.0,2
640.0,770.0,,0.0,1
,,60.0,0.0,1
,,48.0,0.0,1
60.0,0.0,,0.0,1
1000.0,1400.0,,0.0,3
660.0,,30.0,0.0,2
,,,,0
700.0,0.0,,3.0,5
900.0,2000.0,,0.0,2
950.0,1000.0,,0.0,2
,0.0,,1.0,3
80.0,900.0,,2.0,4
1400.0,1800.0,,1.0,4
2400.0,600.0,,1.0,3
50.0,960.0,,0.0,1
,500.0,,1.0,3
90.0,0.0,,0.0,3
,,15.0,1.0,3
70.0,440.0,,0.0,1
,,51.0,0.0,1
,,,,1
,,,,1
100.0,0.0,,5.0,7
100.0,800.0,,0.0,1
,,89.0,0.0,1
1300.0,2400.0,,0.0,2
,,10.0,0.0,2
340.0,0.0,,0.0,1
50.0,,6.0,0.0,1
,,29.0,1.0,2
1000.0,0.0,,2.0,4
400.0,380.0,,0.0,1
80.0,900.0,,0.0,2
,1800.0,,0.0,2
110.0,250.0,,0.0,2
70.0,0.0,,0.0,1
1200.0,1800.0,,2.0,5
,,91.0,1.0,3
440.0,0.0,,0.0,1
,,,,1
900.0,960.0,,0.0,1
,,28.0,0.0,2
,1500.0,,0.0,1
,,,,0
650.0,1500.0,,1.0,3
,2000.0,,0.0,1
,,,,1
1100.0,1500.0,,0.0,2
,,,,0
,2500.0,,0.0,3
,,30.0,0.0,1
,1600.0,,0.0,2
,,101.0,1.0,2
970.0,,30.0,2.0,4
900.0,1200.0,,2.0,4
900.0,1600.0,,1.0,3
,0.0,,1.0,3
,,,,0
960.0,,49.0,1.0,3
840.0,,43.0,0.0,1
,1800.0,,0.0,1
380.0,0.0,,1.0,3
720.0,,37.0,0.0,1
,,,,0
960.0,,47.0,3.0,4
70.0,1800.0,,0.0,2
10.0,0.0,,0.0,4
,,25.0,0.0,1
240.0,0.0,,0.0,3
400.0,0.0,,0.0,2
720.0,1200.0,,0.0,2
600.0,0.0,,0.0,2
760.0,670.0,,0.0,1
,600.0,,0.0,3
,,,,1
660.0,0.0,,0.0,7
720.0,1500.0,,0.0,2
600.0,900.0,,0.0,2
700.0,600.0,,0.0,2
,1600.0,,0.0,1
,,,,0
60.0,800.0,,0.0,3
480.0,,10.0,3.0,6
50.0,160.0,,0.0,1
180.0,0.0,,1.0,2
,620.0,,0.0,4
360.0,900.0,,3.0,5
240.0,1100.0,,0.0,1
,70.0,,0.0,1
2200.0,1600.0,,0.0,2
50.0,1000.0,,0.0,3
100.0,,35.0,0.0,1
240.0,,,0.0,1
70.0,0.0,,0.0,2
720.0,,9.0,0.0,1
,,,,0
500.0,1100.0,,0.0,2
,,,,0
630.0,700.0,,0.0,1
360.0,0.0,,0.0,1
900.0,0.0,,0.0,3
1400.0,1800.0,,2.0,6
700.0,1100.0,,0.0,1
190.0,1100.0,,0.0,2
680.0,,27.0,0.0,2
,,,,0
,160.0,,0.0,1
750.0,1300.0,,0.0,1
,450.0,,0.0,2
,1500.0,,0.0,1
800.0,,18.0,0.0,2
,250.0,,1.0,3
,,30.0,0.0,1
900.0,600.0,,0.0,2
1000.0,0.0,,0.0,1
,1100.0,,1.0,5
,,,,0
40.0,0.0,,1.0,5
660.0,1100.0,,0.0,1
,,,,1
100.0,900.0,,0.0,2
1100.0,0.0,,2.0,4
640.0,0.0,,0.0,4
20.0,700.0,,1.0,3
360.0,1300.0,,0.0,3
700.0,1100.0,,0.0,1
,0.0,,0.0,2
,,,,1
60.0,180.0,,0.0,1
260.0,,32.0,4.0,5
800.0,940.0,,0.0,2
,,33.0,0.0,2
540.0,0.0,,0.0,2
,,,,0
660.0,600.0,,0.0,2
,,73.0,3.0,5
,,,,0
500.0,840.0,,0.0,2
410.0,1200.0,,0.0,4
,,,,0
800.0,900.0,,0.0,1
,,101.0,0.0,2
,,,,0
,,,,0
,,,,0
,,,,0
480.0,360.0,,0.0,3
2400.0,1600.0,,0.0,2
,0.0,,0.0,1
,,28.0,0.0,1
120.0,600.0,,0.0,3
2000.0,0.0,,0.0,2
,0.0,,0.0,2
40.0,1200.0,,0.0,3
,,,,0
,,,,0
,0.0,,0.0,2
,0.0,,0.0,2
50.0,500.0,,0.0,1
30.0,0.0,,0.0,1
1100.0,1800.0,,1.0,3
820.0,450.0,,0.0,2
,,,,0
250.0,490.0,,0.0,1
,,,,1
1200.0,1100.0,,0.0,2
,,,,1
780.0,840.0,,0.0,4
650.0,1000.0,,0.0,1
1200.0,780.0,,0.0,3
,,,,0
540.0,0.0,,0.0,2
,,77.0,0.0,1
720.0,870.0,,0.0,1
,,,,0
100.0,,36.0,0.0,2
600.0,0.0,,0.0,2
1500.0,1500.0,,0.0,2
650.0,440.0,,0.0,3
850.0,0.0,,0.0,1
1100.0,1700.0,,1.0,3
,0.0,,0.0,1
960.0,1200.0,,0.0,4
360.0,1100.0,,0.0,2
,1000.0,,0.0,2
840.0,0.0,,0.0,4
,,,,1
80.0,0.0,,0.0,2
,,,,1
,2300.0,,2.0,4
,,,,0
,,,,0
650.0,720.0,,0.0,1
960.0,500.0,,0.0,3
,,,,0
,1200.0,,0.0,2
1200.0,1000.0,,0.0,2
,0.0,,0.0,1
,5300.0,,0.0,1
,,77.0,0.0,1
1000.0,850.0,,0.0,2
20.0,0.0,,0.0,1
340.0,770.0,,0.0,2
120.0,,,0.0,4
180.0,,16.0,4.0,6
,,,,0
,,,,0
840.0,0.0,,0.0,5
,1700.0,,0.0,1
,,17.0,0.0,2
1500.0,,101.0,1.0,2
70.0,0.0,,0.0,2
,,8.0,0.0,2
750.0,2400.0,,0.0,2
80.0,1200.0,,0.0,1
40.0,450.0,,0.0,2
100.0,510.0,,0.0,3
,,42.0,2.0,3
680.0,700.0,,0.0,1
,,,,0
,1700.0,,0.0,2
,,27.0,0.0,1
720.0,1200.0,,0.0,2
2000.0,1600.0,,0.0,2
,,30.0,0.0,1
720.0,1000.0,,0.0,1
,,13.0,1.0,3
960.0,970.0,,0.0,2
,1200.0,,0.0,1
,,,,1
450.0,,30.0,0.0,1
20.0,600.0,,0.0,3
180.0,,48.0,0.0,1
780.0,600.0,,0.0,1
720.0,360.0,,0.0,2
900.0,1400.0,,0.0,2
400.0,0.0,,0.0,1
,,,,0
,,,,0
50.0,650.0,,0.0,1
,2000.0,,1.0,3
90.0,0.0,,1.0,4
200.0,0.0,,0.0,1
,,20.0,0.0,1
,,24.0,0.0,2
,,,,0
1000.0,850.0,,0.0,2
1200.0,1400.0,,2.0,3
,,39.0,0.0,1
950.0,990.0,,0.0,2
,800.0,,0.0,1
,0.0,,0.0,1
940.0,600.0,,0.0,2
,,,,1
,,,,0
,,101.0,0.0,1
,0.0,,0.0,3
600.0,600.0,,0.0,2
,,14.0,0.0,2
70.0,0.0,,0.0,3
840.0,320.0,,0.0,2
,,,,0
900.0,500.0,,0.0,1
600.0,600.0,,4.0,6
620.0,0.0,,0.0,1
40.0,1400.0,,1.0,3
710.0,0.0,,0.0,4
1700.0,800.0,,0.0,2
,,,,0
,,,,1
,,,,0
180.0,0.0,,0.0,1
540.0,500.0,,0.0,2
,0.0,,0.0,1
240.0,690.0,,0.0,3
,,21.0,0.0,4
750.0,900.0,,0.0,1
480.0,0.0,,2.0,4
1900.0,1100.0,,0.0,2
1100.0,1100.0,,0.0,2
,,,,1
,2000.0,,0.0,2
110.0,770.0,,1.0,2
,,,,1
480.0,500.0,,0.0,1
,,,,0
,,,,0
160.0,2000.0,,0.0,2
470.0,,59.0,0.0,1
,,46.0,0.0,1
,,,,0
,,,,0
840.0,350.0,,0.0,3
,,,,0
,,,,0
170.0,,,0.0,3
350.0,1500.0,,0.0,1
360.0,0.0,,1.0,4
,370.0,,7.0,11
,800.0,,0.0,2
1400.0,0.0,,2.0,6
1100.0,2000.0,,0.0,5
2200.0,2500.0,,0.0,2
300.0,0.0,,1.0,3
70.0,,27.0,1.0,3
1200.0,0.0,,0.0,2
120.0,0.0,,0.0,3
1000.0,580.0,,0.0,2
,,,0.0,5
70.0,0.0,,6.0,7
,,,,0
600.0,420.0,,0.0,5
,,,,1
,0.0,,0.0,1
600.0,,,0.0,1
,0.0,,0.0,2
,,,,1
80.0,0.0,,0.0,2
780.0,860.0,,0.0,1
1200.0,0.0,,0.0,1
1200.0,960.0,,2.0,4
,,,,0
,,,1.0,2
,,,,0
30.0,800.0,,0.0,2
,,43.0,1.0,2
60.0,5300.0,,0.0,5
,,,,1
280.0,0.0,,0.0,2
1000.0,,32.0,0.0,1
1200.0,0.0,,2.0,3
700.0,,59.0,0.0,1
50.0,500.0,,0.0,1
90.0,,12.0,0.0,3
,,,,0
40.0,680.0,,0.0,2
1000.0,300.0,,1.0,4
720.0,2200.0,,1.0,4
800.0,1200.0,,0.0,2
,5300.0,,0.0,2
,,17.0,0.0,1
500.0,1400.0,,0.0,1
600.0,,32.0,0.0,1
,,,,1
,,,,0
10.0,0.0,,0.0,7
30.0,,,0.0,1
80.0,580.0,,0.0,3
1400.0,3900.0,,0.0,1
,,,,0
550.0,1000.0,,0.0,2
1100.0,0.0,,0.0,2
360.0,0.0,,0.0,2
800.0,980.0,,0.0,1
1100.0,0.0,,1.0,3
,680.0,,0.0,1
80.0,250.0,,0.0,3
360.0,0.0,,0.0,2
