WaterCostInDollars,FireHazardFloodInsuranceYearlyCostInDollars,GrossRentAsPercentOfIncome,NumberOfChildrenInHousehold,NumberOfPeopleInHousehold
600.0,1000.0,,0.0,2
,1200.0,,1.0,3
,,45.0,2.0,3
,,20.0,1.0,4
1200.0,800.0,,0.0,4
300.0,2000.0,,2.0,4
1400.0,2500.0,,0.0,3
270.0,2300.0,,0.0,1
,,36.0,0.0,1
,,,,1
,,89.0,0.0,1
,,,0.0,1
,,64.0,0.0,1
1200.0,0.0,,0.0,1
,,23.0,0.0,3
,,,,1
,,,0.0,1
800.0,0.0,,1.0,4
,,,,1
500.0,4600.0,,0.0,2
700.0,1200.0,,2.0,4
500.0,1400.0,,0.0,2
,,,,0
730.0,650.0,,0.0,4
,,,,1
,,,,1
,490.0,,0.0,3
310.0,1000.0,,1.0,3
,,13.0,0.0,1
250.0,1000.0,,0.0,1
500.0,2200.0,,0.0,3
,,,,1
,,75.0,0.0,1
750.0,1100.0,,0.0,2
1000.0,1000.0,,0.0,2
420.0,270.0,,0.0,2
800.0,1200.0,,0.0,2
,,,,0
,,101.0,1.0,3
,,,,1
300.0,1500.0,,0.0,1
360.0,,15.0,0.0,2
400.0,0.0,,0.0,1
600.0,500.0,,0.0,8
,,23.0,0.0,2
,2500.0,,0.0,1
,,20.0,0.0,2
1700.0,3100.0,,0.0,2
,,18.0,3.0,4
280.0,350.0,,0.0,1
,,27.0,0.0,1
1200.0,1200.0,,3.0,6
,,5.0,0.0,4
,240.0,,0.0,2
,,,,0
100.0,930.0,,0.0,2
610.0,1200.0,,2.0,4
,,,,1
180.0,1400.0,,0.0,2
,,93.0,0.0,1
,,9.0,0.0,2
2000.0,2400.0,,2.0,5
,480.0,,0.0,2
800.0,2000.0,,0.0,3
90.0,0.0,,0.0,1
180.0,1000.0,,0.0,1
200.0,3000.0,,0.0,1
,,21.0,0.0,2
980.0,3400.0,,0.0,5
210.0,1500.0,,0.0,1
,,,,1
,840.0,,0.0,1
,,,,0
,,25.0,0.0,2
,,19.0,0.0,1
600.0,2000.0,,0.0,2
,,4.0,0.0,2
80.0,,87.0,0.0,1
800.0,2200.0,,0.0,2
,,,,1
,1400.0,,0.0,2
130.0,0.0,,0.0,1
,,29.0,0.0,1
500.0,1500.0,,2.0,4
,,,,1
680.0,630.0,,2.0,4
350.0,2000.0,,1.0,3
,,,,1
160.0,1000.0,,0.0,1
,4200.0,,3.0,6
,240.0,,0.0,2
1000.0,1500.0,,0.0,3
420.0,2300.0,,0.0,2
,,,,0
,,,,1
,,10.0,0.0,1
500.0,2000.0,,0.0,2
150.0,1200.0,,2.0,4
,,48.0,0.0,1
1000.0,1200.0,,0.0,2
450.0,1300.0,,0.0,2
,2000.0,,0.0,2
1300.0,,,0.0,2
950.0,1300.0,,2.0,4
2800.0,0.0,,2.0,4
40.0,,57.0,0.0,1
850.0,1400.0,,0.0,4
500.0,300.0,,0.0,2
230.0,1200.0,,1.0,3
,,,,1
,,,,1
980.0,0.0,,1.0,3
900.0,700.0,,0.0,2
300.0,,32.0,0.0,1
,200.0,,2.0,4
150.0,600.0,,0.0,2
,,101.0,0.0,1
200.0,1000.0,,0.0,1
,,20.0,0.0,2
,70.0,,2.0,4
,1800.0,,0.0,2
,,51.0,0.0,4
,,101.0,0.0,3
,,,,0
240.0,,16.0,0.0,5
,,,,1
,,,,1
,,101.0,0.0,3
180.0,850.0,,0.0,2
,,,,1
,2500.0,,0.0,4
500.0,1000.0,,0.0,2
180.0,0.0,,0.0,2
110.0,7700.0,,1.0,3
,,19.0,0.0,2
1300.0,800.0,,0.0,2
,150.0,,0.0,1
,,32.0,0.0,1
960.0,2300.0,,0.0,2
,,,0.0,4
500.0,1000.0,,1.0,4
,,101.0,0.0,1
2000.0,,,0.0,2
,,21.0,0.0,1
,,,,1
910.0,750.0,,1.0,3
400.0,1600.0,,0.0,1
,,,,1
,3000.0,,0.0,2
30.0,500.0,,0.0,3
520.0,1200.0,,2.0,4
,,,,1
,4500.0,,0.0,2
240.0,250.0,,0.0,1
,,,,1
,600.0,,0.0,2
420.0,1500.0,,0.0,3
,,,,0
,0.0,,0.0,2
200.0,2400.0,,0.0,4
180.0,0.0,,0.0,2
,,69.0,1.0,2
,210.0,,0.0,1
100.0,1200.0,,0.0,2
2500.0,1700.0,,0.0,1
,,22.0,0.0,1
1200.0,0.0,,3.0,5
,,27.0,0.0,1
260.0,1200.0,,0.0,2
580.0,1300.0,,0.0,2
,,101.0,0.0,1
,,28.0,0.0,1
1400.0,0.0,,2.0,4
,,,,1
780.0,1000.0,,2.0,4
,,,,1
80.0,200.0,,3.0,5
660.0,600.0,,0.0,3
,,,,1
,,33.0,0.0,1
500.0,800.0,,0.0,2
,,26.0,0.0,1
450.0,1600.0,,1.0,3
,,38.0,0.0,2
,1300.0,,0.0,1
,,,,0
,0.0,,0.0,1
,800.0,,0.0,2
300.0,250.0,,0.0,5
300.0,1400.0,,0.0,1
,,,,1
,,,,1
,450.0,,0.0,3
,,18.0,0.0,1
720.0,1200.0,,1.0,3
700.0,200.0,,0.0,2
,,,,1
40.0,,54.0,0.0,1
350.0,300.0,,0.0,2
,,31.0,0.0,1
520.0,2000.0,,0.0,2
1000.0,0.0,,0.0,4
,,,,1
,,,,1
650.0,4000.0,,2.0,4
500.0,830.0,,0.0,2
,7700.0,,0.0,2
850.0,300.0,,2.0,4
,2000.0,,0.0,1
,,,,1
,,36.0,0.0,2
,,26.0,0.0,2
,,19.0,0.0,4
920.0,980.0,,1.0,4
450.0,1400.0,,0.0,2
,,,,1
,1500.0,,0.0,1
800.0,0.0,,3.0,5
,,19.0,0.0,1
,,29.0,1.0,3
100.0,2000.0,,0.0,1
,,,,1
,,71.0,0.0,1
,,32.0,0.0,1
,,,,1
,,,,1
120.0,2200.0,,0.0,2
810.0,940.0,,0.0,2
,,,0.0,2
,,95.0,0.0,2
200.0,1700.0,,0.0,2
990.0,1200.0,,0.0,1
,,11.0,0.0,1
,,65.0,0.0,1
20.0,1200.0,,0.0,4
,,23.0,0.0,2
,,15.0,0.0,2
,,31.0,0.0,1
,,,,1
180.0,750.0,,0.0,3
,,,,1
430.0,1000.0,,0.0,4
500.0,660.0,,0.0,3
80.0,1200.0,,0.0,2
,,,,1
400.0,2000.0,,1.0,3
1200.0,1000.0,,1.0,3
,,,,1
,1300.0,,0.0,2
,,43.0,0.0,1
140.0,,,0.0,1
900.0,800.0,,0.0,2
370.0,1200.0,,0.0,2
130.0,1400.0,,0.0,1
320.0,260.0,,0.0,1
2000.0,1800.0,,2.0,6
110.0,2500.0,,0.0,1
80.0,1600.0,,0.0,2
,1300.0,,2.0,4
,,25.0,0.0,2
,,,0.0,1
,,,1.0,2
1200.0,250.0,,1.0,3
,,,,0
30.0,1300.0,,0.0,2
1200.0,3000.0,,0.0,2
,,40.0,0.0,4
,0.0,,0.0,3
1900.0,1300.0,,0.0,2
,1000.0,,0.0,2
,,29.0,0.0,1
500.0,1200.0,,0.0,2
,,,,1
800.0,2000.0,,0.0,3
,,28.0,0.0,2
850.0,700.0,,0.0,3
,,11.0,0.0,1
1000.0,2200.0,,0.0,1
,,,,1
,,19.0,0.0,1
,800.0,,0.0,1
,,27.0,0.0,1
180.0,1200.0,,0.0,1
,,16.0,1.0,2
,,,,1
,,37.0,0.0,3
,500.0,,0.0,2
130.0,1600.0,,0.0,4
340.0,1600.0,,0.0,2
,,25.0,0.0,3
,1000.0,,2.0,4
550.0,500.0,,0.0,2
,1200.0,,0.0,2
,,,,1
,,,,0
,440.0,,0.0,2
210.0,0.0,,0.0,2
,,20.0,0.0,2
,,,,1
1700.0,3000.0,,1.0,3
,900.0,,0.0,2
770.0,700.0,,0.0,1
400.0,3000.0,,0.0,2
,,,,0
,1000.0,,2.0,4
,500.0,,2.0,4
1000.0,5000.0,,2.0,4
,,,,0
400.0,1000.0,,0.0,2
,,57.0,0.0,1
,,,,0
,,,,1
,,101.0,0.0,1
,,,,1
,1400.0,,1.0,5
600.0,,101.0,0.0,1
650.0,900.0,,0.0,1
800.0,500.0,,0.0,2
,,,,1
,,17.0,0.0,1
,,,,0
,,67.0,0.0,1
,,,,1
,800.0,,1.0,5
200.0,200.0,,0.0,3
,,,,1
,,25.0,2.0,4
,,11.0,0.0,2
,,,,1
250.0,2000.0,,0.0,1
,,28.0,0.0,2
,,101.0,0.0,1
300.0,1300.0,,1.0,4
500.0,550.0,,1.0,3
,,,,1
,,,,1
1000.0,7700.0,,0.0,2
,,,,0
,,101.0,0.0,2
,,,,1
,,101.0,1.0,2
1200.0,750.0,,1.0,3
,,30.0,0.0,2
,1300.0,,2.0,5
320.0,1200.0,,0.0,2
500.0,2000.0,,0.0,2
800.0,,29.0,2.0,4
1000.0,800.0,,0.0,1
,1200.0,,2.0,4
1800.0,2800.0,,2.0,4
,1100.0,,0.0,3
590.0,1000.0,,1.0,3
,,54.0,0.0,1
,,,,0
50.0,1500.0,,0.0,2
420.0,1000.0,,0.0,2
300.0,1000.0,,0.0,2
,,,,1
,,,,1
,,,,1
700.0,1000.0,,1.0,5
,1200.0,,1.0,3
1200.0,,13.0,1.0,4
320.0,2000.0,,2.0,4
,,22.0,2.0,4
,,10.0,0.0,1
,,93.0,0.0,2
,600.0,,0.0,2
,,34.0,1.0,5
600.0,1500.0,,2.0,4
,,,,1
,,12.0,0.0,1
500.0,1200.0,,2.0,4
800.0,1600.0,,0.0,1
,1200.0,,0.0,2
50.0,1700.0,,0.0,1
530.0,800.0,,0.0,1
50.0,720.0,,0.0,3
,,11.0,0.0,2
,,,0.0,2
,,,,1
470.0,1000.0,,0.0,3
,,,,1
,,,,0
,,9.0,0.0,2
,,71.0,0.0,3
730.0,1700.0,,0.0,1
,700.0,,0.0,3
,,,,0
,,53.0,2.0,3
,,,,1
200.0,1200.0,,0.0,2
50.0,5000.0,,0.0,2
300.0,500.0,,0.0,3
500.0,1100.0,,2.0,4
90.0,0.0,,0.0,1
2000.0,600.0,,2.0,4
,,24.0,0.0,1
1100.0,2000.0,,0.0,2
,1200.0,,0.0,2
,,,,0
370.0,1100.0,,0.0,2
,,17.0,0.0,1
,,,,1
960.0,800.0,,2.0,4
,800.0,,0.0,2
800.0,800.0,,0.0,3
,,,,1
900.0,1500.0,,0.0,2
,3300.0,,0.0,2
,,34.0,0.0,2
,,56.0,1.0,2
,1200.0,,0.0,2
,4000.0,,0.0,1
,,,,1
,1400.0,,0.0,3
230.0,1400.0,,0.0,2
,,,,1
2000.0,3000.0,,4.0,7
,,26.0,2.0,4
1000.0,1500.0,,0.0,2
1000.0,1800.0,,1.0,3
,,,,0
220.0,2000.0,,0.0,1
350.0,2000.0,,0.0,1
,,,,1
600.0,3000.0,,0.0,1
450.0,1700.0,,0.0,1
850.0,1800.0,,2.0,4
240.0,0.0,,0.0,1
,,23.0,3.0,5
,180.0,,1.0,3
,,31.0,0.0,2
3600.0,600.0,,0.0,2
,,,,0
190.0,2700.0,,0.0,2
1200.0,1000.0,,0.0,2
2000.0,2500.0,,1.0,3
,,14.0,0.0,2
,,,,0
,,,,1
,0.0,,0.0,2
,,32.0,0.0,1
400.0,1200.0,,0.0,1
,,20.0,1.0,2
,4000.0,,2.0,4
1100.0,3300.0,,0.0,1
340.0,2100.0,,0.0,1
600.0,600.0,,0.0,2
1200.0,1200.0,,0.0,1
,,,,1
,,25.0,0.0,1
,,,,1
,,28.0,0.0,1
,,101.0,0.0,4
,0.0,,0.0,2
,,,,1
,,34.0,0.0,1
440.0,500.0,,0.0,2
500.0,1400.0,,0.0,1
,800.0,,0.0,2
50.0,2000.0,,1.0,3
,600.0,,0.0,1
,,45.0,2.0,4
,,41.0,0.0,2
,1000.0,,2.0,4
,,,,1
660.0,350.0,,0.0,3
900.0,800.0,,0.0,2
,,,,1
,,,0.0,1
400.0,700.0,,1.0,2
,,9.0,0.0,2
,,,,1
,,,,1
,,101.0,0.0,2
,,24.0,0.0,2
,,13.0,0.0,1
800.0,2400.0,,2.0,4
460.0,660.0,,0.0,3
30.0,,101.0,0.0,1
40.0,2500.0,,0.0,2
700.0,1500.0,,0.0,2
,,27.0,0.0,2
240.0,970.0,,0.0,1
1600.0,0.0,,1.0,6
1500.0,2000.0,,4.0,6
60.0,400.0,,0.0,1
,,,,1
,,,,0
,,,,1
,,101.0,0.0,2
80.0,,77.0,0.0,1
,,,,1
,,17.0,2.0,3
,,37.0,0.0,1
,,,,1
,,,,1
,,29.0,0.0,1
,,30.0,0.0,1
700.0,900.0,,0.0,2
420.0,480.0,,0.0,1
,,,,1
,,20.0,0.0,1
,,,,0
1000.0,1000.0,,0.0,2
,,,,0
,,29.0,0.0,2
,560.0,,0.0,5
1500.0,2200.0,,0.0,2
,,,,1
480.0,580.0,,0.0,1
,,23.0,0.0,2
,,,,0
250.0,1000.0,,0.0,2
60.0,1000.0,,0.0,2
,,,,1
,300.0,,0.0,3
1000.0,750.0,,3.0,5
700.0,1500.0,,0.0,1
,,,,1
740.0,1500.0,,2.0,6
800.0,1300.0,,0.0,1
,1800.0,,0.0,2
1000.0,1600.0,,0.0,4
1000.0,2000.0,,0.0,2
,1500.0,,3.0,7
600.0,1400.0,,0.0,2
50.0,0.0,,0.0,1
,,,,1
,1500.0,,0.0,3
,900.0,,1.0,4
,4000.0,,0.0,3
,1700.0,,0.0,2
240.0,0.0,,0.0,2
,,8.0,0.0,1
,800.0,,1.0,3
,200.0,,0.0,1
3600.0,700.0,,0.0,2
,,,,1
850.0,1100.0,,1.0,3
400.0,1500.0,,0.0,2
,,,,0
180.0,1200.0,,1.0,4
,,,,1
,,,,1
750.0,2000.0,,0.0,1
,,28.0,0.0,1
100.0,400.0,,0.0,4
130.0,300.0,,1.0,3
,,,,1
290.0,900.0,,0.0,2
280.0,500.0,,0.0,1
,,,,1
1000.0,1300.0,,0.0,2
1100.0,900.0,,2.0,6
,280.0,,0.0,1
1700.0,,91.0,3.0,4
,1200.0,,0.0,1
,,,,1
700.0,1300.0,,2.0,5
,,,,1
,1200.0,,0.0,2
2500.0,2500.0,,0.0,1
450.0,4700.0,,1.0,4
90.0,1800.0,,0.0,2
,590.0,,0.0,2
,,,,0
650.0,,19.0,3.0,5
,,91.0,0.0,1
,,5.0,2.0,4
,0.0,,1.0,3
,,17.0,2.0,6
400.0,1000.0,,1.0,4
,,44.0,0.0,1
,,15.0,0.0,3
1300.0,1200.0,,1.0,5
,,101.0,0.0,1
,,22.0,0.0,1
,,37.0,0.0,2
,,19.0,2.0,4
30.0,1300.0,,2.0,3
2200.0,350.0,,1.0,3
,,,,1
1000.0,1100.0,,1.0,3
,620.0,,0.0,2
1100.0,2400.0,,0.0,2
,,51.0,0.0,4
1100.0,,,0.0,1
880.0,2000.0,,0.0,2
500.0,300.0,,0.0,1
,,,,1
1000.0,1600.0,,0.0,2
,300.0,,0.0,1
,,59.0,0.0,1
,,61.0,1.0,3
70.0,840.0,,0.0,1
,,101.0,0.0,2
,,,,1
700.0,5000.0,,0.0,2
300.0,1000.0,,0.0,4
,2500.0,,0.0,5
,,35.0,0.0,3
,1200.0,,0.0,2
,1100.0,,0.0,2
300.0,2600.0,,0.0,1
1200.0,1400.0,,0.0,3
1200.0,1200.0,,0.0,1
,1600.0,,0.0,1
,,23.0,0.0,1
,,,,0
1300.0,2000.0,,0.0,3
,,,,1
,,,,0
1100.0,2400.0,,2.0,5
200.0,1200.0,,0.0,5
900.0,600.0,,0.0,2
,,,,1
,,101.0,3.0,4
1100.0,1200.0,,1.0,3
600.0,330.0,,0.0,1
120.0,1500.0,,0.0,3
,420.0,,0.0,1
,,,,1
500.0,2000.0,,0.0,2
250.0,2500.0,,0.0,4
1000.0,4000.0,,0.0,2
1200.0,1000.0,,0.0,5
70.0,2100.0,,0.0,2
50.0,4000.0,,0.0,2
,,,,0
,,22.0,0.0,3
,,22.0,0.0,1
,,25.0,0.0,1
300.0,1200.0,,0.0,1
,,16.0,0.0,5
130.0,130.0,,1.0,3
140.0,1000.0,,0.0,2
,5000.0,,0.0,1
800.0,1500.0,,0.0,2
100.0,,101.0,0.0,1
,,20.0,2.0,4
,,,,0
,,,,1
1000.0,3500.0,,0.0,2
2000.0,1600.0,,0.0,1
,300.0,,0.0,1
1600.0,900.0,,0.0,5
,,,,1
,,20.0,2.0,4
660.0,,,0.0,2
100.0,1700.0,,0.0,1
430.0,2000.0,,1.0,3
,280.0,,0.0,1
,,101.0,0.0,1
,,101.0,0.0,1
200.0,1000.0,,3.0,5
,,32.0,0.0,1
580.0,1600.0,,2.0,6
,1000.0,,0.0,2
150.0,1400.0,,0.0,2
,,,,0
350.0,2500.0,,2.0,4
50.0,1200.0,,1.0,4
,,18.0,0.0,1
100.0,700.0,,0.0,2
550.0,1500.0,,0.0,1
,,29.0,3.0,5
,,57.0,0.0,1
280.0,0.0,,0.0,2
,1200.0,,0.0,2
200.0,1300.0,,0.0,6
,,,,0
,,,,1
200.0,,,0.0,1
80.0,2000.0,,0.0,1
,,26.0,0.0,2
200.0,3600.0,,5.0,7
,1300.0,,0.0,4
,400.0,,0.0,1
90.0,2400.0,,3.0,4
750.0,2000.0,,0.0,10
50.0,1200.0,,0.0,1
800.0,1500.0,,2.0,4
,,,,1
300.0,2400.0,,0.0,3
1000.0,1000.0,,0.0,2
,,15.0,0.0,1
,,,,0
,,101.0,0.0,1
950.0,4500.0,,0.0,3
200.0,1800.0,,0.0,2
400.0,1200.0,,0.0,2
590.0,0.0,,0.0,3
100.0,650.0,,2.0,4
,,,,0
,,,,1
360.0,0.0,,0.0,1
,,,,1
,,23.0,0.0,2
400.0,2000.0,,0.0,2
,,101.0,0.0,1
,,35.0,1.0,3
600.0,1200.0,,0.0,3
1200.0,590.0,,0.0,2
,,45.0,0.0,1
400.0,5000.0,,1.0,3
1500.0,1500.0,,3.0,7
40.0,690.0,,1.0,3
1000.0,3300.0,,2.0,5
,340.0,,0.0,1
,1000.0,,1.0,3
,,,,1
830.0,1500.0,,1.0,3
150.0,2500.0,,0.0,2
1000.0,1900.0,,0.0,2
,,,,1
,,23.0,1.0,2
1400.0,350.0,,0.0,1
,,,,0
,,,0.0,2
1200.0,1200.0,,2.0,4
140.0,1900.0,,0.0,1
2100.0,1200.0,,1.0,4
600.0,0.0,,0.0,1
290.0,2700.0,,0.0,2
,,,,1
,550.0,,0.0,2
,,,,0
1200.0,2400.0,,0.0,2
1800.0,1200.0,,0.0,2
,,,,0
,,,,1
600.0,1200.0,,2.0,4
300.0,,14.0,0.0,1
,,,,1
330.0,1100.0,,0.0,2
,1900.0,,3.0,5
620.0,950.0,,0.0,1
100.0,1400.0,,0.0,2
550.0,,89.0,0.0,1
160.0,4400.0,,0.0,2
,3000.0,,0.0,2
1300.0,4.0,,0.0,2
,,20.0,1.0,2
400.0,1400.0,,0.0,1
20.0,,72.0,0.0,1
500.0,0.0,,0.0,2
530.0,1200.0,,2.0,4
400.0,1000.0,,0.0,2
400.0,900.0,,2.0,4
,,48.0,0.0,2
,,,,1
1700.0,0.0,,0.0,2
,,52.0,0.0,2
,,,,0
300.0,0.0,,0.0,1
,,,,1
1200.0,1500.0,,0.0,2
200.0,800.0,,0.0,3
,,28.0,0.0,2
900.0,1500.0,,0.0,2
50.0,0.0,,0.0,2
,,25.0,2.0,5
,,23.0,0.0,3
70.0,0.0,,1.0,3
,,,,1
,,49.0,0.0,1
,,,,1
380.0,1000.0,,0.0,1
,,36.0,0.0,2
800.0,1900.0,,0.0,2
1200.0,1500.0,,0.0,2
,,,,0
1200.0,1500.0,,3.0,5
,,,,1
1000.0,20.0,,0.0,1
,500.0,,0.0,2
,,,,1
350.0,1800.0,,0.0,2
100.0,1800.0,,0.0,3
,1000.0,,0.0,1
,,81.0,0.0,1
,,,0.0,2
200.0,2400.0,,0.0,2
,,101.0,0.0,2
440.0,1500.0,,0.0,1
,,21.0,0.0,1
700.0,2300.0,,1.0,3
,,32.0,0.0,2
,,,,1
2000.0,2000.0,,2.0,4
,,,,1
90.0,1200.0,,0.0,1
,,32.0,0.0,2
,,101.0,0.0,2
670.0,1200.0,,1.0,3
600.0,1700.0,,0.0,3
,,83.0,0.0,1
,,,,1
,,25.0,0.0,3
800.0,1000.0,,0.0,2
,,101.0,0.0,1
,,1.0,0.0,1
,,21.0,0.0,1
150.0,,70.0,3.0,5
,1400.0,,0.0,2
,,10.0,2.0,4
400.0,3000.0,,2.0,6
,500.0,,0.0,1
,,26.0,3.0,5
100.0,1800.0,,0.0,1
,,20.0,0.0,1
2400.0,800.0,,0.0,1
,2000.0,,0.0,1
420.0,1400.0,,0.0,3
,250.0,,0.0,3
,,,,1
800.0,850.0,,2.0,4
,,38.0,0.0,2
130.0,250.0,,0.0,3
,,,,1
120.0,1200.0,,0.0,2
50.0,2000.0,,2.0,4
,,15.0,0.0,2
240.0,2000.0,,0.0,5
,,84.0,0.0,1
1000.0,1600.0,,1.0,3
300.0,130.0,,0.0,2
1500.0,2000.0,,3.0,5
2000.0,2000.0,,2.0,5
,0.0,,1.0,3
,1000.0,,0.0,2
,,,,1
500.0,3000.0,,0.0,4
200.0,,17.0,0.0,1
400.0,2000.0,,2.0,4
460.0,600.0,,1.0,2
,,,0.0,1
,1200.0,,2.0,4
300.0,1400.0,,0.0,2
520.0,1300.0,,1.0,3
,,9.0,0.0,2
,,,,0
400.0,430.0,,0.0,2
1700.0,1500.0,,0.0,3
80.0,1200.0,,1.0,3
,2000.0,,0.0,2
240.0,1800.0,,0.0,2
,,20.0,3.0,4
,,19.0,0.0,1
600.0,1100.0,,2.0,4
,700.0,,0.0,2
,,24.0,0.0,1
420.0,260.0,,0.0,2
,1300.0,,0.0,2
,,16.0,0.0,2
600.0,1200.0,,0.0,3
,,70.0,0.0,2
,,,,1
,,,,1
,,16.0,0.0,3
,,,,1
,0.0,,2.0,4
,,41.0,0.0,2
510.0,1000.0,,0.0,2
800.0,900.0,,0.0,2
,,,,1
,,50.0,0.0,3
,500.0,,0.0,1
,,77.0,0.0,1
510.0,1300.0,,0.0,2
400.0,800.0,,0.0,2
700.0,1400.0,,0.0,4
,,38.0,0.0,2
,,,,1
1200.0,1100.0,,2.0,4
900.0,1200.0,,0.0,2
200.0,,37.0,0.0,1
470.0,1300.0,,0.0,3
3600.0,5000.0,,2.0,4
,,,,1
,,3.0,0.0,2
100.0,850.0,,0.0,1
900.0,2000.0,,0.0,2
,,,,1
,,8.0,0.0,2
1600.0,0.0,,0.0,2
1300.0,1200.0,,0.0,5
,,,,0
300.0,700.0,,0.0,2
,300.0,,0.0,2
140.0,1200.0,,0.0,2
1200.0,3000.0,,2.0,4
,,,,0
40.0,500.0,,0.0,1
,,85.0,0.0,1
,,,,1
,,,,1
600.0,1000.0,,0.0,2
,1700.0,,0.0,2
,,,,1
,,30.0,0.0,2
,,47.0,0.0,1
1000.0,240.0,,2.0,4
,,,,1
,,25.0,0.0,4
1200.0,2000.0,,2.0,4
,,,,1
,1300.0,,0.0,2
400.0,1200.0,,0.0,2
820.0,1000.0,,0.0,1
1600.0,0.0,,0.0,3
,,,,0
200.0,250.0,,0.0,2
1000.0,1000.0,,2.0,4
500.0,770.0,,0.0,2
1400.0,0.0,,0.0,1
,700.0,,0.0,1
,,76.0,0.0,1
,,31.0,0.0,1
350.0,3600.0,,0.0,2
,,1.0,1.0,2
,2400.0,,0.0,1
,,,,1
,0.0,,0.0,2
,,,0.0,2
,250.0,,0.0,3
,,,,1
,,,,1
,2000.0,,0.0,2
970.0,2000.0,,0.0,1
700.0,900.0,,0.0,2
910.0,0.0,,1.0,4
,,101.0,0.0,1
,,,,1
,,101.0,0.0,1
500.0,4800.0,,0.0,3
350.0,0.0,,0.0,2
,,36.0,0.0,1
,1500.0,,2.0,4
120.0,600.0,,0.0,9
70.0,1800.0,,0.0,2
,,,,1
1600.0,1100.0,,0.0,1
,,24.0,0.0,1
600.0,1700.0,,0.0,1
,,35.0,0.0,2
200.0,1500.0,,1.0,2
,0.0,,0.0,2
1300.0,2200.0,,1.0,4
360.0,900.0,,2.0,4
,,21.0,0.0,2
,,50.0,1.0,2
,850.0,,0.0,2
600.0,700.0,,0.0,2
,,,,1
1200.0,1700.0,,0.0,2
,,10.0,0.0,2
1000.0,1400.0,,1.0,3
,,,,1
60.0,2200.0,,0.0,2
,,,,0
,1900.0,,0.0,2
450.0,1600.0,,0.0,1
,880.0,,2.0,5
120.0,1200.0,,0.0,1
,,20.0,0.0,2
,,,,1
1000.0,1000.0,,1.0,3
,,,,1
,1000.0,,0.0,2
300.0,950.0,,0.0,1
,,30.0,1.0,3
790.0,,14.0,0.0,2
,,13.0,0.0,2
900.0,2600.0,,1.0,3
700.0,1000.0,,0.0,1
1100.0,7700.0,,0.0,1
,,35.0,1.0,5
280.0,2000.0,,0.0,1
,,,,0
820.0,1100.0,,0.0,3
,950.0,,3.0,5
,,58.0,4.0,6
400.0,1200.0,,0.0,1
700.0,700.0,,2.0,4
340.0,,46.0,0.0,1
,,25.0,0.0,1
,800.0,,1.0,3
880.0,1000.0,,2.0,4
600.0,2500.0,,0.0,2
,,,,1
,,101.0,0.0,1
,0.0,,3.0,5
,1200.0,,4.0,6
,,12.0,0.0,4
240.0,800.0,,0.0,2
800.0,930.0,,0.0,2
,,,,1
,300.0,,0.0,1
,,,,0
,,,0.0,1
,1400.0,,1.0,7
,,,,0
200.0,2500.0,,2.0,4
710.0,600.0,,0.0,2
,120.0,,0.0,2
,,,,1
500.0,2000.0,,3.0,5
,,49.0,0.0,1
,2000.0,,0.0,2
650.0,780.0,,0.0,3
,1000.0,,2.0,4
,,26.0,0.0,1
,,,,1
,0.0,,0.0,1
50.0,1200.0,,0.0,2
600.0,2200.0,,2.0,4
200.0,2000.0,,0.0,2
900.0,600.0,,0.0,2
,,,,1
,,,,0
150.0,800.0,,0.0,2
,,,,0
300.0,500.0,,0.0,2
300.0,1000.0,,0.0,2
,,,,1
,300.0,,0.0,1
500.0,500.0,,3.0,5
,,42.0,0.0,3
800.0,1400.0,,0.0,1
350.0,700.0,,2.0,4
,,18.0,3.0,5
,,24.0,0.0,1
,,37.0,0.0,1
650.0,1100.0,,1.0,4
200.0,1000.0,,0.0,1
,,19.0,1.0,3
1300.0,1300.0,,1.0,3
,,31.0,0.0,1
,,,,0
,,,,0
1000.0,400.0,,0.0,3
,,,,1
,,,,0
220.0,300.0,,0.0,2
,900.0,,0.0,1
150.0,900.0,,1.0,3
350.0,2800.0,,0.0,2
110.0,0.0,,0.0,2
180.0,1100.0,,0.0,1
,,,,1
1000.0,1900.0,,0.0,5
550.0,2500.0,,2.0,4
200.0,2300.0,,2.0,4
100.0,1800.0,,0.0,2
,,68.0,0.0,1
240.0,1500.0,,0.0,2
,,,,1
,0.0,,2.0,4
,,,,1
,730.0,,0.0,1
,,18.0,0.0,2
700.0,1200.0,,0.0,2
,,13.0,0.0,2
,,,,1
,,,,0
400.0,1300.0,,2.0,5
,2200.0,,2.0,4
500.0,,14.0,3.0,4
130.0,1000.0,,0.0,1
,0.0,,0.0,2
,,,,0
,,,,1
,,38.0,1.0,4
1000.0,1500.0,,0.0,1
,,,,1
650.0,0.0,,0.0,2
250.0,260.0,,0.0,2
10.0,2000.0,,0.0,2
,,,,1
120.0,1700.0,,0.0,3
,1500.0,,0.0,2
10.0,,43.0,0.0,1
,,101.0,0.0,1
700.0,750.0,,0.0,1
800.0,1200.0,,0.0,2
280.0,0.0,,0.0,5
,,17.0,0.0,3
800.0,,101.0,0.0,2
350.0,1200.0,,0.0,2
,,19.0,1.0,3
560.0,800.0,,0.0,4
,,,,1
,,97.0,2.0,4
,,34.0,0.0,2
,,,,0
200.0,800.0,,0.0,2
300.0,700.0,,0.0,2
260.0,1200.0,,0.0,2
,,,,0
,,,,1
900.0,2200.0,,0.0,3
